time[YYYY-MM-DD hh:mm:ss PST], q_yield, fm, fo
"2013/09/06 07:26:57", 0.311, 5172.000, 3561.000
"2013/09/06 07:27:01", 0.313, 0.000, 5239.000
"2013/09/06 07:29:27", 0.332, 5366.000, 3581.000
"2013/09/06 07:29:31", 0.318, 5273.000, 3593.000
"2013/09/06 07:29:34", 0.326, 5381.000, 3626.000
"2013/09/06 07:29:38", 0.329, 5370.000, 3599.000
"2013/09/06 07:29:42", 0.319, 5276.000, 3592.000
"2013/09/06 07:29:45", 0.324, 5329.000, 3600.000
"2013/09/06 07:29:49", 0.320, 5294.000, 3599.000
"2013/09/06 07:29:53", 0.312, 5218.000, 3585.000
"2013/09/06 07:29:56", 0.321, 5241.000, 3554.000
"2013/09/06 07:30:00", 0.321, 5204.000, 3532.000
"2013/09/06 07:32:30", 0.321, 5255.000, 3568.000
"2013/09/06 07:32:33", 0.319, 5305.000, 3610.000
"2013/09/06 07:32:37", 0.307, 5273.000, 3653.000
"2013/09/06 07:32:40", 0.312, 5269.000, 3625.000
"2013/09/06 07:32:44", 0.330, 5357.000, 3585.000
"2013/09/06 07:32:48", 0.324, 5299.000, 3579.000
"2013/09/06 07:32:51", 0.316, 5285.000, 3613.000
"2013/09/06 07:32:55", 0.322, 5298.000, 3590.000
"2013/09/06 07:32:59", 0.323, 5365.000, 3629.000
"2013/09/06 07:33:02", 0.327, 5393.000, 3627.000
"2013/09/06 07:35:28", 0.324, 5306.000, 3584.000
"2013/09/06 07:35:32", 0.309, 5165.000, 3569.000
"2013/09/06 07:35:36", 0.314, 5226.000, 3584.000
"2013/09/06 07:35:39", 0.314, 5226.000, 3585.000
"2013/09/06 07:35:43", 0.327, 5245.000, 3526.000
"2013/09/06 07:35:47", 0.330, 5235.000, 3503.000
"2013/09/06 07:35:50", 0.324, 5263.000, 3553.000
"2013/09/06 07:35:54", 0.323, 5213.000, 3527.000
"2013/09/06 07:35:58", 0.321, 5264.000, 3569.000
"2013/09/06 07:36:01", 0.333, 5298.000, 3530.000
"2013/09/06 07:38:27", 0.327, 5276.000, 3547.000
"2013/09/06 07:38:31", 0.325, 5214.000, 3519.000
"2013/09/06 07:38:34", 0.325, 5231.000, 3529.000
"2013/09/06 07:38:38", 0.317, 5213.000, 3557.000
"2013/09/06 07:38:42", 0.324, 5235.000, 3535.000
"2013/09/06 07:38:45", 0.322, 5300.000, 3592.000
"2013/09/06 07:38:49", 0.311, 5173.000, 3562.000
"2013/09/06 07:38:53", 0.355, 5427.000, 3500.000
"2013/09/06 07:38:56", 0.327, 5210.000, 3505.000
"2013/09/06 07:39:00", 0.325, 5274.000, 3555.000
"2013/09/06 07:39:04", 0.327, 5221.000, 3513.000
"2013/09/06 07:39:07", 0.331, 5290.000, 3539.000
"2013/09/06 07:39:11", 0.317, 5218.000, 3560.000
"2013/09/06 07:39:15", 0.319, 5185.000, 3526.000
"2013/09/06 07:39:18", 0.322, 5203.000, 3524.000
"2013/09/06 07:39:22", 0.319, 5155.000, 3510.000
"2013/09/06 07:39:25", 0.330, 5250.000, 3517.000
"2013/09/06 07:39:29", 0.327, 5278.000, 3549.000
"2013/09/06 07:39:33", 0.326, 5253.000, 3536.000
"2013/09/06 07:39:36", 0.324, 5202.000, 3512.000
"2013/09/06 07:39:40", 0.330, 5224.000, 3500.000
"2013/09/06 07:39:44", 0.322, 5160.000, 3495.000
"2013/09/06 07:39:47", 0.333, 5280.000, 3521.000
"2013/09/06 07:39:51", 0.323, 5131.000, 3469.000
"2013/09/06 07:39:55", 0.314, 5167.000, 3542.000
"2013/09/06 07:39:58", 0.326, 5202.000, 3502.000
"2013/09/06 07:40:02", 0.321, 5192.000, 3521.000
"2013/09/06 07:41:30", 0.317, 5133.000, 3504.000
"2013/09/06 07:41:33", 0.317, 5196.000, 3546.000
"2013/09/06 07:41:37", 0.332, 5223.000, 3485.000
"2013/09/06 07:41:41", 0.317, 5116.000, 3493.000
"2013/09/06 07:41:44", 0.317, 5160.000, 3521.000
"2013/09/06 07:41:48", 0.311, 5154.000, 3550.000
"2013/09/06 07:41:51", 0.312, 5145.000, 3536.000
"2013/09/06 07:41:55", 0.312, 5168.000, 3554.000
"2013/09/06 07:41:59", 0.357, 5483.000, 3522.000
"2013/09/06 07:42:02", 0.334, 5285.000, 3517.000
"2013/09/06 07:44:28", 0.322, 5257.000, 3560.000
"2013/09/06 07:44:32", 0.325, 5263.000, 3552.000
"2013/09/06 07:44:36", 0.311, 5267.000, 3628.000
"2013/09/06 07:44:39", 0.319, 5232.000, 3558.000
"2013/09/06 07:44:43", 0.322, 5278.000, 3576.000
"2013/09/06 07:44:47", 0.330, 5239.000, 3510.000
"2013/09/06 07:44:50", 0.322, 5215.000, 3533.000
"2013/09/06 07:44:54", 0.336, 5276.000, 3501.000
"2013/09/06 07:44:58", 0.327, 5302.000, 3563.000
"2013/09/06 07:45:01", 0.330, 5241.000, 3511.000
"2013/09/06 07:47:27", 0.320, 5213.000, 3542.000
"2013/09/06 07:47:31", 0.324, 5227.000, 3533.000
"2013/09/06 07:47:34", 0.328, 5265.000, 3535.000
"2013/09/06 07:47:38", 0.330, 5227.000, 3501.000
"2013/09/06 07:47:42", 0.313, 5246.000, 3599.000
"2013/09/06 07:47:45", 0.331, 5254.000, 3511.000
"2013/09/06 07:47:53", 0.332, 5363.000, 3582.000
"2013/09/06 07:47:56", 0.323, 5241.000, 3548.000
"2013/09/06 07:48:00", 0.331, 5309.000, 3550.000
"2013/09/06 07:50:30", 0.332, 5353.000, 3574.000
"2013/09/06 07:50:33", 0.321, 5256.000, 3564.000
"2013/09/06 07:50:37", 0.321, 5268.000, 3572.000
"2013/09/06 07:50:41", 0.328, 5308.000, 3562.000
"2013/09/06 07:50:44", 0.320, 5271.000, 3583.000
"2013/09/06 07:50:48", 0.315, 5221.000, 3573.000
"2013/09/06 07:50:51", 0.318, 5189.000, 3536.000
"2013/09/06 07:50:55", 0.326, 5225.000, 3517.000
"2013/09/06 07:50:59", 0.321, 5246.000, 3562.000
"2013/09/06 07:51:02", 0.330, 5220.000, 3493.000
"2013/09/06 07:53:28", 0.328, 5320.000, 3574.000
"2013/09/06 07:53:32", 0.321, 5344.000, 3625.000
"2013/09/06 07:53:36", 0.327, 5437.000, 3658.000
"2013/09/06 07:53:39", 0.324, 5365.000, 3625.000
"2013/09/06 07:53:43", 0.348, 5524.000, 3600.000
"2013/09/06 07:53:47", 0.333, 5392.000, 3594.000
"2013/09/06 07:53:50", 0.323, 5361.000, 3625.000
"2013/09/06 07:53:54", 0.317, 5258.000, 3589.000
"2013/09/06 07:53:58", 0.323, 5356.000, 3623.000
"2013/09/06 07:54:01", 0.332, 5502.000, 3673.000
"2013/09/06 07:56:27", 0.342, 5482.000, 3603.000
"2013/09/06 07:56:31", 0.323, 5362.000, 3630.000
"2013/09/06 07:56:34", 0.316, 5342.000, 3649.000
"2013/09/06 07:56:38", 0.321, 5441.000, 3690.000
"2013/09/06 07:56:42", 0.332, 5398.000, 3603.000
"2013/09/06 07:56:45", 0.323, 5443.000, 3681.000
"2013/09/06 07:56:49", 0.340, 0.000, 5410.000
"2013/09/06 07:56:53", 0.325, 5417.000, 3652.000
"2013/09/06 07:56:56", 0.308, 5333.000, 3690.000
"2013/09/06 07:57:00", 0.336, 5397.000, 3583.000
"2013/09/06 07:59:30", 0.342, 5514.000, 3623.000
"2013/09/06 07:59:33", 0.329, 5413.000, 3631.000
"2013/09/06 07:59:37", 0.315, 5307.000, 3632.000
"2013/09/06 07:59:41", 0.314, 5286.000, 3623.000
"2013/09/06 07:59:44", 0.325, 5354.000, 3609.000
"2013/09/06 07:59:48", 0.319, 5310.000, 3611.000
"2013/09/06 07:59:52", 0.313, 5309.000, 3644.000
"2013/09/06 07:59:55", 0.315, 5317.000, 3640.000
"2013/09/06 07:59:59", 0.336, 5420.000, 3597.000
"2013/09/06 08:00:02", 0.324, 5318.000, 3594.000
"2013/09/06 08:02:32", 0.342, 5500.000, 3617.000
"2013/09/06 08:02:36", 0.338, 5442.000, 3599.000
"2013/09/06 08:02:39", 0.328, 5430.000, 3647.000
"2013/09/06 08:02:43", 0.324, 5407.000, 3654.000
"2013/09/06 08:02:47", 0.329, 5438.000, 3645.000
"2013/09/06 08:02:50", 0.327, 5412.000, 3638.000
"2013/09/06 08:02:54", 0.332, 5400.000, 3604.000
"2013/09/06 08:02:58", 0.326, 5379.000, 3623.000
"2013/09/06 08:03:01", 0.345, 5418.000, 3545.000
"2013/09/06 08:05:27", 0.325, 5452.000, 3676.000
"2013/09/06 08:05:31", 0.330, 5380.000, 3603.000
"2013/09/06 08:05:35", 0.322, 5445.000, 3690.000
"2013/09/06 08:05:38", 0.336, 5494.000, 3648.000
"2013/09/06 08:05:42", 0.312, 5271.000, 3622.000
"2013/09/06 08:05:45", 0.320, 5388.000, 3659.000
"2013/09/06 08:05:49", 0.324, 5443.000, 3679.000
"2013/09/06 08:05:53", 0.331, 5465.000, 3652.000
"2013/09/06 08:05:56", 0.328, 5417.000, 3639.000
"2013/09/06 08:06:00", 0.331, 5460.000, 3648.000
"2013/09/06 08:08:30", 0.352, 5627.000, 3642.000
"2013/09/06 08:08:33", 0.331, 5447.000, 3644.000
"2013/09/06 08:08:37", 0.326, 5417.000, 3648.000
"2013/09/06 08:08:41", 0.323, 5405.000, 3659.000
"2013/09/06 08:08:44", 0.329, 5505.000, 3690.000
"2013/09/06 08:08:48", 0.333, 5594.000, 3730.000
"2013/09/06 08:08:52", 0.331, 5503.000, 3677.000
"2013/09/06 08:08:55", 0.340, 5629.000, 3714.000
"2013/09/06 08:08:59", 0.338, 5543.000, 3668.000
"2013/09/06 08:09:02", 0.316, 5414.000, 3700.000
"2013/09/06 08:11:28", 0.316, 5330.000, 3644.000
"2013/09/06 08:11:32", 0.310, 5243.000, 3613.000
"2013/09/06 08:11:36", 0.326, 5343.000, 3601.000
"2013/09/06 08:11:39", 0.325, 5365.000, 3617.000
"2013/09/06 08:11:43", 0.334, 5492.000, 3654.000
"2013/09/06 08:11:47", 0.319, 5356.000, 3643.000
"2013/09/06 08:11:50", 0.325, 5402.000, 3643.000
"2013/09/06 08:11:54", 0.320, 5389.000, 3660.000
"2013/09/06 08:11:58", 0.317, 5383.000, 3675.000
"2013/09/06 08:12:01", 0.317, 5347.000, 3648.000
"2013/09/06 08:14:27", 0.334, 5497.000, 3658.000
"2013/09/06 08:14:31", 0.333, 5494.000, 3664.000
"2013/09/06 08:14:35", 0.329, 5398.000, 3617.000
"2013/09/06 08:14:38", 0.328, 5415.000, 3637.000
"2013/09/06 08:14:42", 0.306, 5316.000, 3688.000
"2013/09/06 08:14:45", 0.336, 5423.000, 3599.000
"2013/09/06 08:14:53", 0.335, 5512.000, 3662.000
"2013/09/06 08:14:56", 0.324, 5456.000, 3687.000
"2013/09/06 08:15:00", 0.322, 5370.000, 3640.000
"2013/09/06 08:17:30", 0.324, 5438.000, 3672.000
"2013/09/06 08:17:33", 0.323, 5409.000, 3661.000
"2013/09/06 08:17:37", 0.330, 5536.000, 3705.000
"2013/09/06 08:17:41", 0.326, 5389.000, 3627.000
"2013/09/06 08:17:44", 0.320, 5378.000, 3657.000
"2013/09/06 08:17:48", 0.315, 5289.000, 3622.000
"2013/09/06 08:17:52", 0.312, 5370.000, 3692.000
"2013/09/06 08:17:55", 0.315, 5318.000, 3640.000
"2013/09/06 08:17:59", 0.324, 5390.000, 3642.000
"2013/09/06 08:18:03", 0.325, 5385.000, 3632.000
"2013/09/06 08:23:27", 0.328, 5402.000, 3627.000
"2013/09/06 08:23:31", 0.320, 5370.000, 3647.000
"2013/09/06 08:23:35", 0.327, 5460.000, 3672.000
"2013/09/06 08:23:38", 0.320, 5329.000, 3621.000
"2013/09/06 08:23:42", 0.315, 5376.000, 3679.000
"2013/09/06 08:23:46", 0.324, 5435.000, 3671.000
"2013/09/06 08:23:49", 0.335, 0.000, 5496.000
"2013/09/06 08:23:53", 0.325, 5410.000, 3648.000
"2013/09/06 08:23:56", 0.317, 5385.000, 3676.000
"2013/09/06 08:24:00", 0.350, 5562.000, 3610.000
"2013/09/06 08:26:30", 0.325, 5428.000, 3659.000
"2013/09/06 08:26:33", 0.323, 5397.000, 3649.000
"2013/09/06 08:26:37", 0.320, 5343.000, 3630.000
"2013/09/06 08:26:41", 0.320, 5310.000, 3608.000
"2013/09/06 08:26:44", 0.319, 5322.000, 3620.000
"2013/09/06 08:26:48", 0.305, 5255.000, 3649.000
"2013/09/06 08:26:52", 0.323, 5346.000, 3615.000
"2013/09/06 08:26:55", 0.328, 5424.000, 3641.000
"2013/09/06 08:26:59", 0.319, 5379.000, 3659.000
"2013/09/06 08:27:03", 0.326, 5408.000, 3644.000
"2013/09/06 08:29:29", 0.317, 5485.000, 3746.000
"2013/09/06 08:29:32", 0.331, 5551.000, 3710.000
"2013/09/06 08:29:36", 0.321, 5388.000, 3658.000
"2013/09/06 08:29:39", 0.331, 5495.000, 3673.000
"2013/09/06 08:29:43", 0.336, 5535.000, 3674.000
"2013/09/06 08:29:47", 0.321, 5467.000, 3707.000
"2013/09/06 08:29:50", 0.335, 5593.000, 3715.000
"2013/09/06 08:29:54", 0.316, 5299.000, 3621.000
"2013/09/06 08:29:58", 0.321, 5395.000, 3661.000
"2013/09/06 08:30:01", 0.320, 5385.000, 3658.000
"2013/09/06 08:32:27", 0.308, 5377.000, 3720.000
"2013/09/06 08:32:31", 0.318, 5436.000, 3704.000
"2013/09/06 08:32:35", 0.324, 5467.000, 3693.000
"2013/09/06 08:32:38", 0.332, 5494.000, 3669.000
"2013/09/06 08:32:42", 0.324, 5463.000, 3688.000
"2013/09/06 08:32:46", 0.321, 5453.000, 3702.000
"2013/09/06 08:32:49", 0.324, 0.000, 5432.000
"2013/09/06 08:32:53", 0.333, 5468.000, 3647.000
"2013/09/06 08:32:57", 0.326, 5426.000, 3653.000
"2013/09/06 08:35:30", 0.320, 5351.000, 3636.000
"2013/09/06 08:35:33", 0.316, 5391.000, 3687.000
"2013/09/06 08:35:37", 0.332, 5449.000, 3638.000
"2013/09/06 08:35:41", 0.316, 5403.000, 3692.000
"2013/09/06 08:35:44", 0.332, 5523.000, 3686.000
"2013/09/06 08:35:48", 0.323, 5350.000, 3617.000
"2013/09/06 08:35:52", 0.317, 5353.000, 3651.000
"2013/09/06 08:35:55", 0.311, 5318.000, 3659.000
"2013/09/06 08:35:59", 0.318, 5366.000, 3655.000
"2013/09/06 08:36:03", 0.311, 5327.000, 3666.000
"2013/09/06 08:38:29", 0.312, 5354.000, 3683.000
"2013/09/06 08:38:32", 0.326, 5397.000, 3634.000
"2013/09/06 08:38:36", 0.336, 5437.000, 3609.000
"2013/09/06 08:38:39", 0.324, 5407.000, 3651.000
"2013/09/06 08:38:43", 0.324, 5424.000, 3663.000
"2013/09/06 08:38:47", 0.315, 5382.000, 3683.000
"2013/09/06 08:38:50", 0.321, 5385.000, 3652.000
"2013/09/06 08:38:54", 0.338, 5507.000, 3643.000
"2013/09/06 08:38:58", 0.313, 5348.000, 3672.000
"2013/09/06 08:39:01", 0.338, 5483.000, 3629.000
"2013/09/06 08:39:05", 0.329, 5462.000, 3662.000
"2013/09/06 08:39:09", 0.320, 5342.000, 3631.000
"2013/09/06 08:39:12", 0.328, 5428.000, 3644.000
"2013/09/06 08:39:16", 0.314, 5370.000, 3680.000
"2013/09/06 08:39:20", 0.320, 5332.000, 3623.000
"2013/09/06 08:39:23", 0.330, 5434.000, 3639.000
"2013/09/06 08:39:27", 0.317, 5441.000, 3715.000
"2013/09/06 08:39:31", 0.331, 5428.000, 3631.000
"2013/09/06 08:39:34", 0.323, 5346.000, 3618.000
"2013/09/06 08:39:38", 0.319, 5381.000, 3661.000
"2013/09/06 08:39:42", 0.320, 5370.000, 3647.000
"2013/09/06 08:39:49", 0.316, 5310.000, 3630.000
"2013/09/06 08:39:52", 0.313, 5350.000, 3675.000
"2013/09/06 08:39:56", 0.323, 5324.000, 3604.000
"2013/09/06 08:40:00", 0.322, 5342.000, 3620.000
"2013/09/06 08:40:03", 0.333, 5393.000, 3593.000
"2013/09/06 08:41:27", 0.324, 5380.000, 3632.000
"2013/09/06 08:41:31", 0.330, 5399.000, 3617.000
"2013/09/06 08:41:35", 0.319, 5334.000, 3629.000
"2013/09/06 08:41:38", 0.331, 5398.000, 3607.000
"2013/09/06 08:41:42", 0.326, 5389.000, 3629.000
"2013/09/06 08:41:46", 0.326, 5323.000, 3583.000
"2013/09/06 08:41:49", 0.321, 5423.000, 3678.000
"2013/09/06 08:41:53", 0.334, 5441.000, 3621.000
"2013/09/06 08:41:57", 0.333, 5410.000, 3607.000
"2013/09/06 08:42:00", 0.325, 5379.000, 3627.000
"2013/09/06 08:44:30", 0.323, 5333.000, 3606.000
"2013/09/06 08:44:33", 0.343, 5478.000, 3596.000
"2013/09/06 08:44:37", 0.325, 5353.000, 3613.000
"2013/09/06 08:44:41", 0.328, 5435.000, 3652.000
"2013/09/06 08:44:44", 0.319, 5377.000, 3657.000
"2013/09/06 08:44:48", 0.313, 5302.000, 3640.000
"2013/09/06 08:44:52", 0.320, 5319.000, 3616.000
"2013/09/06 08:44:55", 0.313, 5358.000, 3676.000
"2013/09/06 08:44:59", 0.323, 5334.000, 3606.000
"2013/09/06 08:45:03", 0.343, 5474.000, 3594.000
"2013/09/06 08:47:29", 0.327, 5517.000, 3711.000
"2013/09/06 08:47:32", 0.324, 5573.000, 3766.000
"2013/09/06 08:47:36", 0.331, 5592.000, 3741.000
"2013/09/06 08:47:40", 0.330, 5530.000, 3701.000
"2013/09/06 08:47:43", 0.341, 5751.000, 3788.000
"2013/09/06 08:47:47", 0.332, 5607.000, 3742.000
"2013/09/06 08:47:50", 0.343, 5548.000, 3645.000
"2013/09/06 08:47:54", 0.325, 5512.000, 3716.000
"2013/09/06 08:47:58", 0.338, 5534.000, 3658.000
"2013/09/06 08:48:01", 0.339, 5548.000, 3665.000
"2013/09/06 08:50:27", 0.328, 5435.000, 3647.000
"2013/09/06 08:50:31", 0.316, 5416.000, 3704.000
"2013/09/06 08:50:35", 0.328, 5505.000, 3695.000
"2013/09/06 08:50:38", 0.320, 5428.000, 3686.000
"2013/09/06 08:50:42", 0.319, 5513.000, 3750.000
"2013/09/06 08:50:46", 0.335, 5525.000, 3674.000
"2013/09/06 08:50:49", 0.334, 5492.000, 3657.000
"2013/09/06 08:50:53", 0.342, 5540.000, 3642.000
"2013/09/06 08:50:57", 0.336, 5491.000, 3641.000
"2013/09/06 08:51:00", 0.328, 5470.000, 3674.000
"2013/09/06 08:53:30", 0.328, 5497.000, 3690.000
"2013/09/06 08:53:33", 0.331, 5537.000, 3702.000
"2013/09/06 08:53:41", 0.319, 5471.000, 3725.000
"2013/09/06 08:53:44", 0.330, 5456.000, 3651.000
"2013/09/06 08:53:48", 0.327, 5423.000, 3647.000
"2013/09/06 08:53:52", 0.325, 5426.000, 3662.000
"2013/09/06 08:53:55", 0.333, 5442.000, 3627.000
"2013/09/06 08:53:59", 0.330, 5484.000, 3673.000
"2013/09/06 08:54:03", 0.332, 5466.000, 3651.000
"2013/09/06 08:56:29", 0.337, 5511.000, 3653.000
"2013/09/06 08:56:32", 0.345, 5668.000, 3710.000
"2013/09/06 08:56:36", 0.340, 5675.000, 3743.000
"2013/09/06 08:56:40", 0.333, 5501.000, 3665.000
"2013/09/06 08:56:43", 0.333, 5623.000, 3748.000
"2013/09/06 08:56:47", 0.333, 5516.000, 3677.000
"2013/09/06 08:56:51", 0.327, 5467.000, 3675.000
"2013/09/06 08:56:54", 0.335, 5511.000, 3661.000
"2013/09/06 08:56:58", 0.342, 5584.000, 3672.000
"2013/09/06 08:57:01", 0.345, 5600.000, 3668.000
"2013/09/06 08:59:27", 0.346, 5727.000, 3741.000
"2013/09/06 08:59:31", 0.327, 5590.000, 3758.000
"2013/09/06 08:59:35", 0.366, 5908.000, 3741.000
"2013/09/06 08:59:38", 0.335, 5697.000, 3785.000
"2013/09/06 08:59:42", 0.321, 5597.000, 3796.000
"2013/09/06 08:59:46", 0.324, 5589.000, 3777.000
"2013/09/06 08:59:49", 0.330, 5654.000, 3785.000
"2013/09/06 08:59:53", 0.316, 5637.000, 3853.000
"2013/09/06 08:59:57", 0.315, 5575.000, 3815.000
"2013/09/06 09:00:00", 0.334, 5713.000, 3801.000
"2013/09/06 09:02:30", 0.340, 5683.000, 3747.000
"2013/09/06 09:02:34", 0.322, 5712.000, 3868.000
"2013/09/06 09:02:37", 0.324, 0.000, 5675.000
"2013/09/06 09:02:41", 0.332, 5569.000, 3719.000
"2013/09/06 09:02:44", 0.344, 5747.000, 3769.000
"2013/09/06 09:02:48", 0.327, 5659.000, 3803.000
"2013/09/06 09:02:52", 0.348, 5790.000, 3773.000
"2013/09/06 09:02:55", 0.343, 5785.000, 3799.000
"2013/09/06 09:02:59", 0.334, 5738.000, 3816.000
"2013/09/06 09:03:03", 0.348, 5771.000, 3761.000
"2013/09/06 09:05:29", 0.317, 5714.000, 3899.000
"2013/09/06 09:05:32", 0.328, 5816.000, 3904.000
"2013/09/06 09:05:36", 0.330, 5750.000, 3852.000
"2013/09/06 09:05:40", 0.320, 5765.000, 3916.000
"2013/09/06 09:05:43", 0.333, 5867.000, 3908.000
"2013/09/06 09:05:47", 0.332, 5771.000, 3855.000
"2013/09/06 09:05:51", 0.350, 5956.000, 3867.000
"2013/09/06 09:05:54", 0.333, 5786.000, 3855.000
"2013/09/06 09:05:58", 0.336, 5896.000, 3911.000
"2013/09/06 09:06:02", 0.331, 5916.000, 3957.000
"2013/09/06 09:08:27", 0.335, 6110.000, 4062.000
"2013/09/06 09:08:31", 0.377, 6330.000, 3943.000
"2013/09/06 09:08:35", 0.339, 5945.000, 3928.000
"2013/09/06 09:08:38", 0.347, 6078.000, 3966.000
"2013/09/06 09:08:42", 0.343, 6015.000, 3948.000
"2013/09/06 09:08:46", 0.331, 5891.000, 3936.000
"2013/09/06 09:08:49", 0.332, 5873.000, 3921.000
"2013/09/06 09:08:53", 0.336, 5866.000, 3892.000
"2013/09/06 09:08:57", 0.338, 5849.000, 3867.000
"2013/09/06 09:09:00", 0.335, 5843.000, 3885.000
"2013/09/06 09:11:30", 0.342, 6212.000, 4083.000
"2013/09/06 09:11:34", 0.350, 6215.000, 4038.000
"2013/09/06 09:11:41", 0.348, 6300.000, 4106.000
"2013/09/06 09:11:44", 0.345, 6219.000, 4068.000
"2013/09/06 09:11:48", 0.335, 6107.000, 4060.000
"2013/09/06 09:11:52", 0.353, 6248.000, 4040.000
"2013/09/06 09:11:55", 0.340, 6227.000, 4108.000
"2013/09/06 09:11:59", 0.341, 6497.000, 4278.000
"2013/09/06 09:12:03", 0.345, 6273.000, 4108.000
"2013/09/06 09:14:29", 0.343, 6254.000, 4106.000
"2013/09/06 09:14:32", 0.336, 6147.000, 4081.000
"2013/09/06 09:14:36", 0.355, 6333.000, 4084.000
"2013/09/06 09:14:40", 0.341, 6184.000, 4075.000
"2013/09/06 09:14:43", 0.347, 6208.000, 4052.000
"2013/09/06 09:14:47", 0.343, 6186.000, 4061.000
"2013/09/06 09:14:51", 0.336, 6130.000, 4067.000
"2013/09/06 09:14:54", 0.336, 6143.000, 4078.000
"2013/09/06 09:14:58", 0.336, 6125.000, 4066.000
"2013/09/06 09:15:02", 0.337, 6120.000, 4057.000
"2013/09/06 09:17:27", 0.335, 6235.000, 4141.000
"2013/09/06 09:17:31", 0.336, 6305.000, 4183.000
"2013/09/06 09:17:35", 0.336, 6234.000, 4135.000
"2013/09/06 09:17:38", 0.365, 6470.000, 4106.000
"2013/09/06 09:17:42", 0.354, 6373.000, 4114.000
"2013/09/06 09:17:46", 0.342, 6261.000, 4114.000
"2013/09/06 09:17:49", 0.343, 6230.000, 4091.000
"2013/09/06 09:17:53", 0.343, 6241.000, 4095.000
"2013/09/06 09:17:57", 0.346, 6189.000, 4043.000
"2013/09/06 09:18:00", 0.335, 6155.000, 4092.000
"2013/09/06 09:23:29", 0.330, 5456.000, 3653.000
"2013/09/06 09:23:32", 0.340, 5577.000, 3679.000
"2013/09/06 09:23:36", 0.350, 5565.000, 3615.000
"2013/09/06 09:23:40", 0.339, 5525.000, 3649.000
"2013/09/06 09:23:43", 0.340, 5388.000, 3552.000
"2013/09/06 09:23:47", 0.345, 5521.000, 3613.000
"2013/09/06 09:23:51", 0.340, 5500.000, 3627.000
"2013/09/06 09:23:54", 0.342, 5518.000, 3628.000
"2013/09/06 09:23:58", 0.319, 5414.000, 3682.000
"2013/09/06 09:24:02", 0.342, 5489.000, 3609.000
"2013/09/06 09:26:28", 0.337, 5446.000, 3606.000
"2013/09/06 09:26:31", 0.322, 5434.000, 3679.000
"2013/09/06 09:26:35", 0.329, 5416.000, 3634.000
"2013/09/06 09:26:38", 0.328, 5391.000, 3618.000
"2013/09/06 09:26:42", 0.344, 5504.000, 3610.000
"2013/09/06 09:26:46", 0.350, 5454.000, 3540.000
"2013/09/06 09:26:49", 0.337, 5499.000, 3642.000
"2013/09/06 09:26:53", 0.329, 5397.000, 3619.000
"2013/09/06 09:26:57", 0.345, 5514.000, 3609.000
"2013/09/06 09:27:00", 0.337, 5447.000, 3611.000
"2013/09/06 09:29:30", 0.338, 5497.000, 3636.000
"2013/09/06 09:29:34", 0.332, 5496.000, 3666.000
"2013/09/06 09:29:37", 0.345, 0.000, 5568.000
"2013/09/06 09:29:41", 0.346, 5589.000, 3655.000
"2013/09/06 09:29:45", 0.341, 5524.000, 3640.000
"2013/09/06 09:29:48", 0.355, 5639.000, 3636.000
"2013/09/06 09:29:52", 0.338, 5491.000, 3634.000
"2013/09/06 09:29:56", 0.336, 5489.000, 3640.000
"2013/09/06 09:29:59", 0.336, 5437.000, 3610.000
"2013/09/06 09:30:03", 0.332, 5490.000, 3665.000
"2013/09/06 09:32:29", 0.339, 5545.000, 3662.000
"2013/09/06 09:32:32", 0.339, 5550.000, 3665.000
"2013/09/06 09:32:36", 0.323, 5460.000, 3691.000
"2013/09/06 09:32:40", 0.346, 5606.000, 3665.000
"2013/09/06 09:32:43", 0.333, 5498.000, 3667.000
"2013/09/06 09:32:47", 0.339, 5657.000, 3736.000
"2013/09/06 09:32:51", 0.346, 5595.000, 3656.000
"2013/09/06 09:32:54", 0.326, 5592.000, 3769.000
"2013/09/06 09:32:58", 0.352, 5819.000, 3769.000
"2013/09/06 09:33:02", 0.324, 5518.000, 3730.000
"2013/09/06 09:35:28", 0.352, 5752.000, 3727.000
"2013/09/06 09:35:31", 0.345, 5755.000, 3769.000
"2013/09/06 09:35:35", 0.337, 5636.000, 3732.000
"2013/09/06 09:35:39", 0.353, 5657.000, 3657.000
"2013/09/06 09:35:42", 0.339, 5662.000, 3741.000
"2013/09/06 09:35:46", 0.333, 5619.000, 3743.000
"2013/09/06 09:35:49", 0.346, 5669.000, 3702.000
"2013/09/06 09:35:53", 0.336, 5700.000, 3782.000
"2013/09/06 09:35:57", 0.341, 5668.000, 3733.000
"2013/09/06 09:38:30", 0.337, 5555.000, 3681.000
"2013/09/06 09:38:34", 0.330, 5484.000, 3669.000
"2013/09/06 09:38:37", 0.345, 5686.000, 3724.000
"2013/09/06 09:38:41", 0.348, 5692.000, 3708.000
"2013/09/06 09:38:45", 0.341, 5768.000, 3798.000
"2013/09/06 09:38:48", 0.327, 5574.000, 3750.000
"2013/09/06 09:38:52", 0.336, 5619.000, 3729.000
"2013/09/06 09:38:56", 0.336, 5690.000, 3777.000
"2013/09/06 09:38:59", 0.333, 5795.000, 3865.000
"2013/09/06 09:39:03", 0.339, 5626.000, 3717.000
"2013/09/06 09:39:06", 0.333, 5637.000, 3758.000
"2013/09/06 09:39:10", 0.321, 5654.000, 3836.000
