time[YYYY-MM-DD hh:mm:ss PST], fluorescence
"2013/09/09 11:23:50", 6.875
"2013/09/09 11:23:52", 6.850
"2013/09/09 11:23:54", 6.875
"2013/09/09 11:23:56", 6.825
"2013/09/09 11:23:58", 6.850
"2013/09/09 11:24:00", 6.925
"2013/09/09 11:24:02", 7.000
"2013/09/09 11:26:38", 5.950
"2013/09/09 11:26:40", 5.925
"2013/09/09 11:26:42", 5.900
"2013/09/09 11:26:44", 5.900
"2013/09/09 11:26:46", 5.900
"2013/09/09 11:26:48", 5.925
"2013/09/09 11:26:50", 5.925
"2013/09/09 11:26:52", 5.975
"2013/09/09 11:26:54", 6.000
"2013/09/09 11:26:56", 6.075
"2013/09/09 11:26:58", 6.050
"2013/09/09 11:27:00", 6.175
"2013/09/09 11:27:02", 6.300
"2013/09/09 11:29:38", 5.150
"2013/09/09 11:29:40", 5.175
"2013/09/09 11:29:42", 5.175
"2013/09/09 11:29:44", 5.175
"2013/09/09 11:29:46", 5.150
"2013/09/09 11:29:48", 5.175
"2013/09/09 11:29:50", 5.175
"2013/09/09 11:29:52", 5.150
"2013/09/09 11:29:54", 5.150
"2013/09/09 11:29:56", 5.150
"2013/09/09 11:29:58", 5.175
"2013/09/09 11:30:00", 5.150
"2013/09/09 11:32:38", 5.125
"2013/09/09 11:32:40", 5.125
"2013/09/09 11:32:42", 5.125
"2013/09/09 11:32:44", 5.150
"2013/09/09 11:32:46", 5.150
"2013/09/09 11:32:48", 5.150
"2013/09/09 11:32:50", 5.125
"2013/09/09 11:32:52", 5.125
"2013/09/09 11:32:54", 5.125
"2013/09/09 11:32:56", 5.150
"2013/09/09 11:32:58", 5.125
"2013/09/09 11:33:00", 5.150
"2013/09/09 11:35:38", 5.175
"2013/09/09 11:35:40", 5.175
"2013/09/09 11:35:42", 5.225
"2013/09/09 11:35:44", 5.275
"2013/09/09 11:35:46", 5.250
"2013/09/09 11:35:48", 5.225
"2013/09/09 11:35:50", 5.200
"2013/09/09 11:35:52", 5.175
"2013/09/09 11:35:54", 5.175
"2013/09/09 11:35:56", 5.150
"2013/09/09 11:35:58", 5.175
"2013/09/09 11:36:00", 5.250
"2013/09/09 11:36:02", 5.175
"2013/09/09 11:36:04", 5.225
"2013/09/09 11:36:06", 5.150
"2013/09/09 11:36:08", 5.200
"2013/09/09 11:36:10", 5.225
"2013/09/09 11:36:12", 5.125
"2013/09/09 11:36:14", 5.100
"2013/09/09 11:36:16", 5.125
"2013/09/09 11:36:18", 5.175
"2013/09/09 11:36:20", 5.125
"2013/09/09 11:36:22", 5.200
"2013/09/09 11:36:24", 5.175
"2013/09/09 11:36:26", 5.225
"2013/09/09 11:36:28", 5.175
"2013/09/09 11:36:30", 5.175
"2013/09/09 11:36:32", 5.225
"2013/09/09 11:36:34", 5.175
"2013/09/09 11:36:36", 5.125
"2013/09/09 11:36:38", 5.125
"2013/09/09 11:36:40", 5.175
"2013/09/09 11:36:42", 5.200
"2013/09/09 11:36:44", 5.175
"2013/09/09 11:36:46", 5.200
"2013/09/09 11:36:48", 5.225
"2013/09/09 11:36:50", 5.200
"2013/09/09 11:36:52", 5.225
"2013/09/09 11:36:54", 5.225
"2013/09/09 11:36:56", 5.225
"2013/09/09 11:36:58", 5.250
"2013/09/09 11:37:00", 5.225
"2013/09/09 11:37:02", 5.275
"2013/09/09 11:38:38", 5.300
"2013/09/09 11:38:40", 5.325
"2013/09/09 11:38:42", 5.275
"2013/09/09 11:38:44", 5.275
"2013/09/09 11:38:46", 5.275
"2013/09/09 11:38:48", 5.300
"2013/09/09 11:38:50", 5.275
"2013/09/09 11:38:52", 5.275
"2013/09/09 11:38:54", 5.300
"2013/09/09 11:38:56", 5.300
"2013/09/09 11:38:58", 5.250
"2013/09/09 11:39:00", 5.275
"2013/09/09 11:39:02", 5.375
"2013/09/09 11:39:04", 5.375
"2013/09/09 11:39:06", 5.350
"2013/09/09 11:39:08", 5.350
"2013/09/09 11:39:10", 5.325
"2013/09/09 11:39:12", 5.375
"2013/09/09 11:39:14", 5.350
"2013/09/09 11:39:16", 5.300
"2013/09/09 11:39:18", 5.275
"2013/09/09 11:39:20", 5.225
"2013/09/09 11:39:22", 5.350
"2013/09/09 11:39:24", 5.375
"2013/09/09 11:39:26", 5.375
"2013/09/09 11:39:28", 5.425
"2013/09/09 11:39:30", 5.300
"2013/09/09 11:39:32", 5.275
"2013/09/09 11:39:34", 5.250
"2013/09/09 11:39:36", 5.275
"2013/09/09 11:39:38", 5.300
"2013/09/09 11:39:40", 5.300
"2013/09/09 11:39:42", 5.275
"2013/09/09 11:39:44", 5.300
"2013/09/09 11:39:46", 5.275
"2013/09/09 11:39:48", 5.275
"2013/09/09 11:39:50", 5.300
"2013/09/09 11:39:52", 5.300
"2013/09/09 11:39:54", 5.325
"2013/09/09 11:39:56", 5.350
"2013/09/09 11:39:58", 5.300
"2013/09/09 11:40:00", 5.350
"2013/09/09 11:40:02", 5.275
"2013/09/09 11:40:04", 5.325
"2013/09/09 11:41:38", 5.550
"2013/09/09 11:41:40", 5.575
"2013/09/09 11:41:42", 5.675
"2013/09/09 11:41:44", 5.675
"2013/09/09 11:41:46", 5.625
"2013/09/09 11:41:48", 5.550
"2013/09/09 11:41:50", 5.625
"2013/09/09 11:41:52", 5.650
"2013/09/09 11:41:54", 5.700
"2013/09/09 11:41:56", 5.625
"2013/09/09 11:41:58", 5.575
"2013/09/09 11:42:00", 5.600
"2013/09/09 11:44:38", 5.850
"2013/09/09 11:44:40", 5.875
"2013/09/09 11:44:42", 5.825
"2013/09/09 11:44:44", 5.900
"2013/09/09 11:44:46", 5.875
"2013/09/09 11:44:48", 5.875
"2013/09/09 11:44:50", 5.900
"2013/09/09 11:44:52", 5.925
"2013/09/09 11:44:54", 5.875
"2013/09/09 11:44:56", 5.925
"2013/09/09 11:44:58", 5.925
"2013/09/09 11:45:00", 5.925
"2013/09/09 11:45:02", 5.900
"2013/09/09 11:47:38", 6.025
"2013/09/09 11:47:40", 6.025
"2013/09/09 11:47:42", 6.000
"2013/09/09 11:47:44", 6.000
"2013/09/09 11:47:46", 6.025
"2013/09/09 11:47:48", 6.075
"2013/09/09 11:47:50", 6.025
"2013/09/09 11:47:52", 5.950
"2013/09/09 11:47:54", 5.925
"2013/09/09 11:47:56", 5.975
"2013/09/09 11:47:58", 6.000
"2013/09/09 11:48:00", 5.975
"2013/09/09 11:48:02", 5.900
"2013/09/09 11:50:38", 6.775
"2013/09/09 11:50:40", 6.775
"2013/09/09 11:50:42", 6.800
"2013/09/09 11:50:44", 6.800
"2013/09/09 11:50:46", 6.875
"2013/09/09 11:50:48", 6.875
"2013/09/09 11:50:50", 6.875
"2013/09/09 11:50:52", 6.900
"2013/09/09 11:50:54", 6.850
"2013/09/09 11:50:56", 6.875
"2013/09/09 11:50:58", 6.900
"2013/09/09 11:51:00", 6.850
"2013/09/09 11:53:40", 6.000
"2013/09/09 11:53:42", 5.700
"2013/09/09 11:53:44", 5.575
"2013/09/09 11:53:46", 5.500
"2013/09/09 11:53:48", 5.450
"2013/09/09 11:53:50", 5.425
"2013/09/09 11:53:52", 5.450
"2013/09/09 11:53:54", 5.500
"2013/09/09 11:53:56", 5.500
"2013/09/09 11:53:58", 5.525
"2013/09/09 11:56:38", 5.625
"2013/09/09 11:56:40", 5.625
"2013/09/09 11:56:42", 5.750
"2013/09/09 11:56:44", 5.725
"2013/09/09 11:56:46", 5.675
"2013/09/09 11:56:48", 5.625
"2013/09/09 11:56:50", 5.650
"2013/09/09 11:56:52", 5.625
"2013/09/09 11:56:54", 5.625
"2013/09/09 11:56:56", 5.650
"2013/09/09 11:56:58", 5.650
"2013/09/09 11:57:00", 5.625
"2013/09/09 11:59:38", 5.700
"2013/09/09 11:59:40", 5.725
"2013/09/09 11:59:42", 5.650
"2013/09/09 11:59:44", 5.625
"2013/09/09 11:59:46", 5.675
"2013/09/09 11:59:48", 5.625
"2013/09/09 11:59:50", 5.625
"2013/09/09 11:59:52", 5.625
"2013/09/09 11:59:54", 5.650
"2013/09/09 11:59:56", 5.650
"2013/09/09 11:59:58", 5.650
"2013/09/09 12:00:00", 5.675
"2013/09/09 12:02:40", 5.875
"2013/09/09 12:02:42", 5.800
"2013/09/09 12:02:44", 5.725
"2013/09/09 12:02:46", 5.725
"2013/09/09 12:02:48", 5.675
"2013/09/09 12:02:50", 5.650
"2013/09/09 12:02:52", 5.750
"2013/09/09 12:02:54", 5.725
"2013/09/09 12:02:56", 5.775
"2013/09/09 12:02:58", 6.050
"2013/09/09 12:03:00", 5.900
"2013/09/09 12:05:38", 5.800
"2013/09/09 12:05:40", 5.825
"2013/09/09 12:05:42", 5.675
"2013/09/09 12:05:44", 5.800
"2013/09/09 12:05:46", 5.850
"2013/09/09 12:05:48", 5.825
"2013/09/09 12:05:50", 5.750
"2013/09/09 12:05:52", 5.625
"2013/09/09 12:05:54", 5.625
"2013/09/09 12:05:56", 5.600
"2013/09/09 12:05:58", 5.600
"2013/09/09 12:06:00", 5.675
"2013/09/09 12:08:38", 6.925
"2013/09/09 12:08:40", 6.400
"2013/09/09 12:08:42", 5.975
"2013/09/09 12:08:44", 6.000
"2013/09/09 12:08:46", 5.975
"2013/09/09 12:08:48", 6.000
"2013/09/09 12:08:50", 6.025
"2013/09/09 12:08:52", 6.050
"2013/09/09 12:08:54", 6.075
"2013/09/09 12:08:56", 6.100
"2013/09/09 12:08:58", 6.250
"2013/09/09 12:09:00", 5.900
"2013/09/09 12:11:38", 6.075
"2013/09/09 12:11:40", 6.050
"2013/09/09 12:11:42", 6.050
"2013/09/09 12:11:44", 5.975
"2013/09/09 12:11:46", 6.000
"2013/09/09 12:11:48", 6.050
"2013/09/09 12:11:50", 6.075
"2013/09/09 12:11:52", 6.050
"2013/09/09 12:11:54", 6.100
"2013/09/09 12:11:56", 6.075
"2013/09/09 12:11:58", 6.050
"2013/09/09 12:12:00", 6.050
"2013/09/09 12:14:38", 6.275
"2013/09/09 12:14:40", 6.350
"2013/09/09 12:14:42", 6.350
"2013/09/09 12:14:44", 6.425
"2013/09/09 12:14:46", 6.450
"2013/09/09 12:14:48", 6.475
"2013/09/09 12:14:50", 6.500
"2013/09/09 12:14:52", 6.525
"2013/09/09 12:14:54", 6.550
"2013/09/09 12:14:56", 6.550
"2013/09/09 12:14:58", 6.550
"2013/09/09 12:15:00", 6.575
"2013/09/09 12:17:38", 6.750
"2013/09/09 12:17:40", 6.825
"2013/09/09 12:17:42", 6.775
"2013/09/09 12:17:44", 6.775
"2013/09/09 12:17:46", 6.825
"2013/09/09 12:17:48", 7.000
"2013/09/09 12:17:50", 6.975
"2013/09/09 12:17:52", 7.000
"2013/09/09 12:17:54", 7.200
"2013/09/09 12:17:56", 6.550
"2013/09/09 12:17:58", 7.125
"2013/09/09 12:18:00", 6.775
"2013/09/09 12:23:36", 6.300
"2013/09/09 12:23:38", 6.275
"2013/09/09 12:23:40", 6.350
"2013/09/09 12:23:42", 6.425
"2013/09/09 12:23:44", 6.525
"2013/09/09 12:23:46", 6.575
"2013/09/09 12:23:48", 6.550
"2013/09/09 12:23:50", 6.475
"2013/09/09 12:23:52", 6.250
"2013/09/09 12:23:54", 5.525
"2013/09/09 12:23:56", 5.525
"2013/09/09 12:23:58", 5.600
"2013/09/09 12:24:00", 5.700
"2013/09/09 12:26:38", 6.075
"2013/09/09 12:26:40", 6.050
"2013/09/09 12:26:42", 6.100
"2013/09/09 12:26:44", 6.075
"2013/09/09 12:26:46", 6.075
"2013/09/09 12:26:48", 6.050
"2013/09/09 12:26:50", 6.075
"2013/09/09 12:26:52", 6.225
"2013/09/09 12:26:54", 6.300
"2013/09/09 12:26:56", 6.325
"2013/09/09 12:26:58", 6.200
"2013/09/09 12:27:00", 6.200
"2013/09/09 12:29:38", 6.375
"2013/09/09 12:29:40", 6.425
"2013/09/09 12:29:42", 6.500
"2013/09/09 12:29:44", 6.575
"2013/09/09 12:29:46", 6.625
"2013/09/09 12:29:48", 6.525
"2013/09/09 12:29:50", 6.600
"2013/09/09 12:29:52", 6.575
"2013/09/09 12:29:54", 6.600
"2013/09/09 12:29:56", 6.600
"2013/09/09 12:29:58", 6.725
"2013/09/09 12:30:00", 6.775
"2013/09/09 12:32:38", 5.675
"2013/09/09 12:32:40", 5.675
"2013/09/09 12:32:42", 5.675
"2013/09/09 12:32:44", 5.725
"2013/09/09 12:32:46", 5.725
"2013/09/09 12:32:48", 5.700
"2013/09/09 12:32:50", 5.800
"2013/09/09 12:32:52", 5.850
"2013/09/09 12:32:54", 5.950
"2013/09/09 12:32:56", 5.950
"2013/09/09 12:32:58", 5.975
"2013/09/09 12:35:38", 5.950
"2013/09/09 12:35:40", 5.925
"2013/09/09 12:35:42", 5.925
"2013/09/09 12:35:44", 5.925
"2013/09/09 12:35:46", 5.950
"2013/09/09 12:35:48", 6.000
"2013/09/09 12:35:50", 5.975
"2013/09/09 12:35:52", 5.975
"2013/09/09 12:35:54", 5.925
"2013/09/09 12:35:56", 5.925
"2013/09/09 12:35:58", 6.025
"2013/09/09 12:36:00", 6.050
"2013/09/09 12:38:40", 6.000
"2013/09/09 12:38:42", 6.050
"2013/09/09 12:38:44", 6.125
"2013/09/09 12:38:46", 6.125
"2013/09/09 12:38:48", 6.075
"2013/09/09 12:38:50", 6.075
"2013/09/09 12:38:52", 6.075
"2013/09/09 12:38:54", 6.125
"2013/09/09 12:38:56", 6.150
"2013/09/09 12:38:58", 6.200
"2013/09/09 12:39:00", 6.200
"2013/09/09 12:39:02", 6.225
"2013/09/09 12:39:04", 6.325
"2013/09/09 12:39:06", 6.350
"2013/09/09 12:39:08", 5.925
"2013/09/09 12:39:10", 5.875
"2013/09/09 12:39:12", 5.825
"2013/09/09 12:39:14", 5.850
"2013/09/09 12:39:16", 5.925
"2013/09/09 12:39:18", 5.950
"2013/09/09 12:39:20", 6.050
"2013/09/09 12:39:22", 6.125
"2013/09/09 12:39:24", 6.150
"2013/09/09 12:39:26", 6.175
"2013/09/09 12:39:28", 6.150
"2013/09/09 12:39:30", 6.150
"2013/09/09 12:39:32", 6.250
"2013/09/09 12:39:34", 6.275
"2013/09/09 12:39:36", 6.300
"2013/09/09 12:39:38", 6.275
"2013/09/09 12:39:40", 6.325
"2013/09/09 12:39:42", 6.325
"2013/09/09 12:39:44", 6.300
"2013/09/09 12:39:46", 6.150
"2013/09/09 12:39:48", 6.100
"2013/09/09 12:39:50", 6.100
"2013/09/09 12:39:52", 6.075
"2013/09/09 12:39:54", 6.100
"2013/09/09 12:39:56", 6.175
"2013/09/09 12:39:58", 6.175
"2013/09/09 12:40:00", 6.050
"2013/09/09 12:40:02", 5.925
"2013/09/09 12:40:04", 5.875
"2013/09/09 12:41:36", 5.625
"2013/09/09 12:41:38", 5.625
"2013/09/09 12:41:40", 5.650
"2013/09/09 12:41:42", 5.650
"2013/09/09 12:41:44", 5.775
"2013/09/09 12:41:46", 6.100
"2013/09/09 12:41:48", 6.375
"2013/09/09 12:41:50", 6.300
"2013/09/09 12:41:52", 6.250
"2013/09/09 12:41:54", 6.250
"2013/09/09 12:41:56", 6.300
"2013/09/09 12:41:58", 6.225
"2013/09/09 12:42:00", 6.250
"2013/09/09 12:44:38", 6.050
"2013/09/09 12:44:40", 6.150
"2013/09/09 12:44:42", 5.850
"2013/09/09 12:44:44", 5.750
"2013/09/09 12:44:46", 5.700
"2013/09/09 12:44:48", 5.725
"2013/09/09 12:44:50", 5.700
"2013/09/09 12:44:52", 5.675
"2013/09/09 12:44:54", 5.600
"2013/09/09 12:44:56", 5.600
"2013/09/09 12:44:58", 5.675
"2013/09/09 12:45:00", 5.700
"2013/09/09 12:47:40", 5.550
"2013/09/09 12:47:42", 5.575
"2013/09/09 12:47:44", 5.550
"2013/09/09 12:47:46", 5.575
"2013/09/09 12:47:48", 5.600
"2013/09/09 12:47:50", 5.625
"2013/09/09 12:47:52", 5.650
"2013/09/09 12:47:54", 5.600
"2013/09/09 12:47:56", 5.575
"2013/09/09 12:47:58", 5.525
"2013/09/09 12:48:00", 5.525
"2013/09/09 12:50:40", 4.750
"2013/09/09 12:50:42", 4.675
"2013/09/09 12:50:44", 4.725
"2013/09/09 12:50:46", 4.750
"2013/09/09 12:50:48", 4.775
"2013/09/09 12:50:50", 4.725
"2013/09/09 12:50:52", 4.700
"2013/09/09 12:50:54", 4.650
"2013/09/09 12:50:56", 4.650
"2013/09/09 12:50:58", 4.700
"2013/09/09 12:51:00", 4.700
"2013/09/09 12:53:40", 4.550
"2013/09/09 12:53:42", 4.500
"2013/09/09 12:53:44", 4.475
"2013/09/09 12:53:46", 4.475
"2013/09/09 12:53:48", 4.475
"2013/09/09 12:53:50", 4.475
"2013/09/09 12:53:52", 4.525
"2013/09/09 12:53:54", 4.550
"2013/09/09 12:53:56", 4.575
"2013/09/09 12:53:58", 4.600
"2013/09/09 12:54:00", 4.600
"2013/09/09 12:56:40", 5.075
"2013/09/09 12:56:42", 5.125
"2013/09/09 12:56:44", 5.250
"2013/09/09 12:56:46", 5.250
"2013/09/09 12:56:48", 5.200
"2013/09/09 12:56:50", 5.150
"2013/09/09 12:56:52", 5.150
"2013/09/09 12:56:54", 5.175
"2013/09/09 12:56:56", 5.200
"2013/09/09 12:56:58", 5.175
"2013/09/09 12:57:00", 5.175
"2013/09/09 12:59:40", 6.725
"2013/09/09 12:59:42", 6.675
"2013/09/09 12:59:44", 6.175
"2013/09/09 12:59:46", 5.400
"2013/09/09 12:59:48", 5.375
"2013/09/09 12:59:50", 5.650
"2013/09/09 12:59:52", 5.925
"2013/09/09 12:59:54", 5.525
"2013/09/09 12:59:56", 5.400
"2013/09/09 12:59:58", 5.275
"2013/09/09 13:00:00", 5.375
"2013/09/09 13:02:42", 5.775
"2013/09/09 13:02:44", 5.725
"2013/09/09 13:02:46", 5.750
"2013/09/09 13:02:48", 5.825
"2013/09/09 13:02:50", 5.850
"2013/09/09 13:02:52", 5.900
"2013/09/09 13:02:54", 6.075
"2013/09/09 13:02:56", 6.175
"2013/09/09 13:02:58", 6.450
"2013/09/09 13:03:00", 6.275
"2013/09/09 13:05:40", 5.675
"2013/09/09 13:05:42", 5.700
"2013/09/09 13:05:44", 5.700
"2013/09/09 13:05:46", 5.725
"2013/09/09 13:05:48", 5.725
"2013/09/09 13:05:50", 5.750
"2013/09/09 13:05:52", 5.750
"2013/09/09 13:05:54", 5.850
"2013/09/09 13:05:56", 5.875
"2013/09/09 13:05:58", 5.825
"2013/09/09 13:06:00", 5.800
"2013/09/09 13:08:40", 6.025
"2013/09/09 13:08:42", 6.050
"2013/09/09 13:08:44", 5.950
"2013/09/09 13:08:46", 6.075
"2013/09/09 13:08:48", 5.975
"2013/09/09 13:08:50", 6.000
"2013/09/09 13:08:52", 6.050
"2013/09/09 13:08:54", 6.150
"2013/09/09 13:08:56", 6.175
"2013/09/09 13:08:58", 6.225
"2013/09/09 13:09:00", 6.325
"2013/09/09 13:11:40", 6.350
"2013/09/09 13:11:42", 6.275
"2013/09/09 13:11:44", 6.250
"2013/09/09 13:11:46", 6.250
"2013/09/09 13:11:48", 6.225
"2013/09/09 13:11:50", 6.225
"2013/09/09 13:11:52", 6.275
"2013/09/09 13:11:54", 6.250
"2013/09/09 13:11:56", 5.675
"2013/09/09 13:11:58", 5.200
"2013/09/09 13:12:00", 0.880
"2013/09/09 13:14:40", 6.100
"2013/09/09 13:14:42", 6.150
"2013/09/09 13:14:44", 6.200
"2013/09/09 13:14:46", 6.225
"2013/09/09 13:14:48", 6.200
"2013/09/09 13:14:50", 6.150
"2013/09/09 13:14:52", 6.125
"2013/09/09 13:14:54", 6.200
"2013/09/09 13:14:56", 6.200
"2013/09/09 13:14:58", 6.100
"2013/09/09 13:15:00", 6.050
"2013/09/09 13:15:02", 6.075
"2013/09/09 13:15:04", 6.275
"2013/09/09 13:15:06", 6.325
"2013/09/09 13:15:08", 6.375
"2013/09/09 13:15:10", 6.400
"2013/09/09 13:15:12", 6.400
"2013/09/09 13:15:14", 6.175
"2013/09/09 13:15:16", 6.175
"2013/09/09 13:15:18", 6.200
"2013/09/09 13:15:20", 6.275
"2013/09/09 13:15:22", 6.325
"2013/09/09 13:15:24", 6.425
"2013/09/09 13:15:26", 6.475
"2013/09/09 13:15:28", 6.500
"2013/09/09 13:15:30", 6.550
"2013/09/09 13:15:32", 6.700
"2013/09/09 13:15:34", 6.800
"2013/09/09 13:15:36", 6.800
"2013/09/09 13:15:38", 6.700
"2013/09/09 13:15:40", 6.525
"2013/09/09 13:15:42", 6.550
"2013/09/09 13:15:44", 6.575
"2013/09/09 13:15:46", 6.575
"2013/09/09 13:15:48", 6.650
"2013/09/09 13:15:50", 6.700
"2013/09/09 13:15:52", 6.675
"2013/09/09 13:15:54", 6.725
"2013/09/09 13:15:56", 6.800
"2013/09/09 13:15:58", 6.875
"2013/09/09 13:16:00", 7.050
"2013/09/09 13:16:02", 7.200
"2013/09/09 13:16:04", 6.850
"2013/09/09 13:17:36", 5.600
"2013/09/09 13:17:38", 5.050
"2013/09/09 13:17:40", 5.125
"2013/09/09 13:17:42", 5.125
"2013/09/09 13:17:44", 5.200
"2013/09/09 13:17:46", 5.200
"2013/09/09 13:17:48", 5.225
"2013/09/09 13:17:50", 5.175
"2013/09/09 13:17:52", 5.200
"2013/09/09 13:17:54", 5.275
"2013/09/09 13:17:56", 5.300
"2013/09/09 13:17:58", 5.275
"2013/09/09 13:18:00", 5.275
"2013/09/09 13:23:42", 6.225
"2013/09/09 13:23:44", 6.900
"2013/09/09 13:23:46", 5.725
"2013/09/09 13:23:48", 5.400
"2013/09/09 13:23:50", 5.575
"2013/09/09 13:23:52", 5.650
"2013/09/09 13:23:54", 5.625
"2013/09/09 13:23:56", 5.600
"2013/09/09 13:23:58", 5.600
"2013/09/09 13:24:00", 6.150
"2013/09/09 13:26:40", 5.725
"2013/09/09 13:26:42", 5.725
"2013/09/09 13:26:44", 5.725
"2013/09/09 13:26:46", 5.725
"2013/09/09 13:26:48", 5.775
"2013/09/09 13:26:50", 5.825
"2013/09/09 13:26:52", 5.800
"2013/09/09 13:26:54", 5.825
"2013/09/09 13:26:56", 5.825
"2013/09/09 13:26:58", 5.850
"2013/09/09 13:27:00", 5.825
"2013/09/09 13:29:40", 5.725
"2013/09/09 13:29:42", 5.700
"2013/09/09 13:29:44", 5.675
"2013/09/09 13:29:46", 5.825
"2013/09/09 13:29:48", 6.400
"2013/09/09 13:29:50", 6.100
"2013/09/09 13:29:52", 5.450
"2013/09/09 13:29:54", 5.775
"2013/09/09 13:29:56", 6.000
"2013/09/09 13:29:58", 6.300
"2013/09/09 13:32:40", 6.300
"2013/09/09 13:32:42", 6.675
"2013/09/09 13:32:44", 6.800
"2013/09/09 13:32:46", 6.475
"2013/09/09 13:32:48", 6.850
"2013/09/09 13:32:50", 6.725
"2013/09/09 13:32:52", 7.450
"2013/09/09 13:32:54", 5.775
"2013/09/09 13:32:56", 5.675
"2013/09/09 13:32:58", 5.800
"2013/09/09 13:33:00", 5.800
"2013/09/09 13:35:38", 5.550
"2013/09/09 13:35:40", 5.625
"2013/09/09 13:35:42", 5.625
"2013/09/09 13:35:44", 5.575
"2013/09/09 13:35:46", 5.575
"2013/09/09 13:35:48", 5.575
"2013/09/09 13:35:50", 5.650
"2013/09/09 13:35:52", 5.675
"2013/09/09 13:35:54", 5.600
"2013/09/09 13:35:56", 5.575
"2013/09/09 13:35:58", 5.575
"2013/09/09 13:36:00", 5.600
"2013/09/09 13:38:38", 6.700
"2013/09/09 13:38:40", 6.850
"2013/09/09 13:38:42", 6.925
"2013/09/09 13:38:44", 7.000
"2013/09/09 13:38:46", 7.075
"2013/09/09 13:38:48", 7.325
"2013/09/09 13:38:50", 6.525
"2013/09/09 13:38:52", 6.650
"2013/09/09 13:38:54", 5.750
"2013/09/09 13:38:56", 5.900
"2013/09/09 13:38:58", 6.100
"2013/09/09 13:39:00", 6.225
"2013/09/09 13:39:02", 6.350
"2013/09/09 13:39:04", 6.450
"2013/09/09 13:39:06", 6.925
"2013/09/09 13:39:08", 7.725
"2013/09/09 13:39:10", 7.750
"2013/09/09 13:39:12", 5.950
"2013/09/09 13:39:14", 6.325
"2013/09/09 13:39:16", 6.875
"2013/09/09 13:39:18", 6.625
"2013/09/09 13:39:20", 6.875
"2013/09/09 13:39:22", 6.950
"2013/09/09 13:39:24", 6.775
"2013/09/09 13:39:26", 6.875
"2013/09/09 13:39:28", 6.650
"2013/09/09 13:39:30", 6.925
"2013/09/09 13:39:32", 6.325
"2013/09/09 13:39:34", 6.300
"2013/09/09 13:39:36", 5.750
"2013/09/09 13:39:38", 5.925
"2013/09/09 13:39:40", 6.125
"2013/09/09 13:39:42", 6.850
"2013/09/09 13:39:44", 6.775
"2013/09/09 13:39:46", 6.175
"2013/09/09 13:39:48", 6.950
"2013/09/09 13:39:50", 6.750
"2013/09/09 13:39:52", 6.475
"2013/09/09 13:39:54", 6.425
"2013/09/09 13:39:56", 6.425
"2013/09/09 13:39:58", 6.375
"2013/09/09 13:40:00", 6.325
"2013/09/09 13:40:02", 6.275
"2013/09/09 13:41:40", 6.450
"2013/09/09 13:41:42", 6.475
"2013/09/09 13:41:44", 6.500
"2013/09/09 13:41:46", 6.500
"2013/09/09 13:41:48", 6.550
"2013/09/09 13:41:50", 6.550
"2013/09/09 13:41:52", 6.575
"2013/09/09 13:41:54", 6.675
"2013/09/09 13:41:56", 6.725
"2013/09/09 13:41:58", 6.825
"2013/09/09 13:42:00", 7.025
"2013/09/09 13:44:40", 6.250
"2013/09/09 13:44:42", 6.225
"2013/09/09 13:44:44", 6.275
"2013/09/09 13:44:46", 6.375
"2013/09/09 13:44:48", 6.500
"2013/09/09 13:44:50", 6.425
"2013/09/09 13:44:52", 6.450
"2013/09/09 13:44:54", 6.550
"2013/09/09 13:44:56", 6.625
"2013/09/09 13:44:58", 6.675
"2013/09/09 13:45:00", 6.575
"2013/09/09 13:47:40", 6.050
"2013/09/09 13:47:42", 6.600
"2013/09/09 13:47:44", 6.550
"2013/09/09 13:47:46", 6.000
"2013/09/09 13:47:48", 6.450
"2013/09/09 13:47:50", 6.575
"2013/09/09 13:47:52", 6.500
"2013/09/09 13:47:54", 6.975
"2013/09/09 13:47:56", 7.350
"2013/09/09 13:47:58", 7.550
"2013/09/09 13:48:00", 5.375
"2013/09/09 13:50:40", 6.400
"2013/09/09 13:50:42", 6.425
"2013/09/09 13:50:44", 6.475
"2013/09/09 13:50:46", 6.475
"2013/09/09 13:50:48", 6.500
"2013/09/09 13:50:50", 6.625
"2013/09/09 13:50:52", 6.625
"2013/09/09 13:50:54", 6.750
"2013/09/09 13:50:56", 6.675
"2013/09/09 13:50:58", 6.525
"2013/09/09 13:51:00", 6.525
"2013/09/09 13:53:40", 6.375
"2013/09/09 13:53:42", 6.375
"2013/09/09 13:53:44", 6.400
"2013/09/09 13:53:46", 6.450
"2013/09/09 13:53:48", 6.475
"2013/09/09 13:53:50", 6.400
"2013/09/09 13:53:52", 6.400
"2013/09/09 13:53:54", 6.450
"2013/09/09 13:53:56", 6.550
"2013/09/09 13:53:58", 6.550
"2013/09/09 13:54:00", 6.550
"2013/09/09 13:56:38", 6.525
"2013/09/09 13:56:40", 6.525
"2013/09/09 13:56:42", 6.500
"2013/09/09 13:56:44", 6.550
"2013/09/09 13:56:46", 6.575
"2013/09/09 13:56:48", 6.550
"2013/09/09 13:56:50", 6.450
"2013/09/09 13:56:52", 6.425
"2013/09/09 13:56:54", 6.450
"2013/09/09 13:56:56", 6.500
"2013/09/09 13:56:58", 6.525
"2013/09/09 13:57:00", 6.425
"2013/09/09 13:59:40", 6.775
"2013/09/09 13:59:42", 6.800
"2013/09/09 13:59:44", 6.825
