time[YYYY-MM-DD hh:mm:ss PST], turbidity
"2013/10/06 06:47:50", 3.030
"2013/10/06 06:47:52", 3.040
"2013/10/06 06:47:54", 3.040
"2013/10/06 06:47:56", 3.040
"2013/10/06 06:47:58", 3.050
"2013/10/06 06:48:00", 3.060
"2013/10/06 06:50:42", 3.070
"2013/10/06 06:50:44", 3.090
"2013/10/06 06:50:46", 3.090
"2013/10/06 06:50:48", 3.110
"2013/10/06 06:50:50", 3.100
"2013/10/06 06:50:52", 3.100
"2013/10/06 06:50:54", 3.090
"2013/10/06 06:50:56", 3.080
"2013/10/06 06:50:58", 3.090
"2013/10/06 06:51:00", 3.080
"2013/10/06 06:53:43", 3.010
"2013/10/06 06:53:45", 3.000
"2013/10/06 06:53:47", 3.000
"2013/10/06 06:53:49", 3.000
"2013/10/06 06:53:51", 3.010
"2013/10/06 06:53:53", 3.000
"2013/10/06 06:53:55", 3.000
"2013/10/06 06:53:57", 3.000
"2013/10/06 06:53:59", 3.000
"2013/10/06 06:56:44", 3.000
"2013/10/06 06:56:46", 2.980
"2013/10/06 06:56:48", 2.990
"2013/10/06 06:56:50", 3.000
"2013/10/06 06:56:52", 2.990
"2013/10/06 06:56:54", 3.000
"2013/10/06 06:56:56", 2.990
"2013/10/06 06:56:58", 3.010
"2013/10/06 06:57:00", 3.010
"2013/10/06 06:59:42", 2.980
"2013/10/06 06:59:44", 2.980
"2013/10/06 06:59:46", 2.980
"2013/10/06 06:59:48", 2.980
"2013/10/06 06:59:50", 2.960
"2013/10/06 06:59:52", 2.970
"2013/10/06 06:59:54", 2.970
"2013/10/06 06:59:56", 2.990
"2013/10/06 06:59:58", 2.980
"2013/10/06 07:00:00", 2.960
"2013/10/06 07:02:41", 2.980
"2013/10/06 07:02:43", 2.980
"2013/10/06 07:02:45", 2.990
"2013/10/06 07:02:47", 2.970
"2013/10/06 07:02:49", 2.970
"2013/10/06 07:02:51", 2.960
"2013/10/06 07:02:53", 2.960
"2013/10/06 07:02:55", 2.960
"2013/10/06 07:02:57", 2.960
"2013/10/06 07:02:59", 2.960
"2013/10/06 07:05:43", 2.960
"2013/10/06 07:05:45", 2.970
"2013/10/06 07:05:47", 2.970
"2013/10/06 07:05:49", 2.970
"2013/10/06 07:05:51", 2.970
"2013/10/06 07:05:53", 2.970
"2013/10/06 07:05:55", 2.970
"2013/10/06 07:05:57", 2.960
"2013/10/06 07:05:59", 2.960
"2013/10/06 07:08:42", 2.990
"2013/10/06 07:08:44", 2.980
"2013/10/06 07:08:46", 2.980
"2013/10/06 07:08:48", 2.970
"2013/10/06 07:08:50", 2.970
"2013/10/06 07:08:52", 2.970
"2013/10/06 07:08:54", 2.970
"2013/10/06 07:08:56", 2.970
"2013/10/06 07:08:58", 2.980
"2013/10/06 07:09:00", 2.980
"2013/10/06 07:11:41", 2.990
"2013/10/06 07:11:43", 2.980
"2013/10/06 07:11:45", 2.990
"2013/10/06 07:11:47", 2.990
"2013/10/06 07:11:49", 2.990
"2013/10/06 07:11:51", 2.980
"2013/10/06 07:11:53", 2.990
"2013/10/06 07:11:55", 2.980
"2013/10/06 07:11:57", 2.990
"2013/10/06 07:11:59", 2.990
"2013/10/06 07:14:43", 2.990
"2013/10/06 07:14:45", 3.000
"2013/10/06 07:14:47", 3.000
"2013/10/06 07:14:49", 3.000
"2013/10/06 07:14:51", 3.000
"2013/10/06 07:14:53", 3.000
"2013/10/06 07:14:55", 2.990
"2013/10/06 07:14:57", 2.990
"2013/10/06 07:14:59", 2.980
"2013/10/06 07:17:42", 3.030
"2013/10/06 07:17:44", 3.040
"2013/10/06 07:17:46", 3.050
"2013/10/06 07:17:48", 3.050
"2013/10/06 07:17:50", 3.030
"2013/10/06 07:17:52", 3.020
"2013/10/06 07:17:54", 3.040
"2013/10/06 07:17:56", 3.030
"2013/10/06 07:17:58", 3.030
"2013/10/06 07:18:00", 3.030
"2013/10/06 07:23:43", 2.960
"2013/10/06 07:23:45", 2.960
"2013/10/06 07:23:47", 2.950
"2013/10/06 07:23:49", 2.960
"2013/10/06 07:23:51", 2.960
"2013/10/06 07:23:53", 2.970
"2013/10/06 07:23:55", 2.970
"2013/10/06 07:23:57", 2.970
"2013/10/06 07:23:59", 2.950
"2013/10/06 07:26:44", 2.950
"2013/10/06 07:26:46", 2.950
"2013/10/06 07:26:48", 2.950
"2013/10/06 07:26:50", 2.950
"2013/10/06 07:26:52", 2.950
"2013/10/06 07:26:54", 2.960
"2013/10/06 07:26:56", 2.960
"2013/10/06 07:26:58", 2.960
"2013/10/06 07:27:00", 2.960
"2013/10/06 07:29:42", 2.940
"2013/10/06 07:29:44", 2.950
"2013/10/06 07:29:46", 2.950
"2013/10/06 07:29:48", 2.950
"2013/10/06 07:29:50", 2.950
"2013/10/06 07:29:52", 2.960
"2013/10/06 07:29:54", 2.960
"2013/10/06 07:29:56", 2.940
"2013/10/06 07:29:58", 2.950
"2013/10/06 07:30:00", 2.950
"2013/10/06 07:32:41", 2.940
"2013/10/06 07:32:43", 2.950
"2013/10/06 07:32:45", 2.940
"2013/10/06 07:32:47", 2.950
"2013/10/06 07:32:49", 2.940
"2013/10/06 07:32:51", 2.950
"2013/10/06 07:32:53", 2.960
"2013/10/06 07:32:55", 2.960
"2013/10/06 07:32:57", 2.940
"2013/10/06 07:32:59", 2.940
"2013/10/06 07:35:43", 2.940
"2013/10/06 07:35:45", 2.940
"2013/10/06 07:35:47", 2.930
"2013/10/06 07:35:49", 2.940
"2013/10/06 07:35:51", 2.950
"2013/10/06 07:35:53", 2.950
"2013/10/06 07:35:55", 2.960
"2013/10/06 07:35:57", 2.950
"2013/10/06 07:35:59", 2.950
"2013/10/06 07:38:42", 2.940
"2013/10/06 07:38:44", 2.930
"2013/10/06 07:38:46", 2.930
"2013/10/06 07:38:48", 2.930
"2013/10/06 07:38:50", 2.940
"2013/10/06 07:38:52", 2.930
"2013/10/06 07:38:54", 2.940
"2013/10/06 07:38:56", 2.940
"2013/10/06 07:38:58", 2.930
"2013/10/06 07:39:00", 2.930
"2013/10/06 07:39:02", 2.940
"2013/10/06 07:39:04", 2.940
"2013/10/06 07:39:06", 2.940
"2013/10/06 07:39:08", 2.940
"2013/10/06 07:39:10", 2.930
"2013/10/06 07:39:12", 2.940
"2013/10/06 07:39:14", 2.940
"2013/10/06 07:39:16", 2.930
"2013/10/06 07:39:18", 2.930
"2013/10/06 07:39:20", 2.940
"2013/10/06 07:39:22", 2.960
"2013/10/06 07:39:24", 2.950
"2013/10/06 07:39:26", 2.940
"2013/10/06 07:39:28", 2.940
"2013/10/06 07:39:30", 2.930
"2013/10/06 07:39:32", 2.930
"2013/10/06 07:39:34", 2.940
"2013/10/06 07:39:36", 2.940
"2013/10/06 07:39:38", 2.940
"2013/10/06 07:39:40", 2.950
"2013/10/06 07:39:42", 2.950
"2013/10/06 07:39:44", 2.950
"2013/10/06 07:39:46", 2.950
"2013/10/06 07:39:48", 2.940
"2013/10/06 07:39:50", 2.930
"2013/10/06 07:39:52", 2.940
"2013/10/06 07:39:54", 2.930
"2013/10/06 07:39:56", 2.930
"2013/10/06 07:39:58", 2.960
"2013/10/06 07:40:00", 2.950
"2013/10/06 07:41:42", 2.930
"2013/10/06 07:41:44", 2.940
"2013/10/06 07:41:46", 2.940
"2013/10/06 07:41:48", 2.940
"2013/10/06 07:41:50", 2.930
"2013/10/06 07:41:52", 2.940
"2013/10/06 07:41:54", 2.940
"2013/10/06 07:41:56", 2.950
"2013/10/06 07:41:58", 2.970
"2013/10/06 07:42:00", 2.980
"2013/10/06 07:44:43", 2.940
"2013/10/06 07:44:45", 2.940
"2013/10/06 07:44:47", 2.950
"2013/10/06 07:44:49", 2.950
"2013/10/06 07:44:51", 2.960
"2013/10/06 07:44:53", 2.950
"2013/10/06 07:44:55", 2.960
"2013/10/06 07:44:57", 2.950
"2013/10/06 07:44:59", 2.940
"2013/10/06 07:47:42", 2.950
"2013/10/06 07:47:44", 2.950
"2013/10/06 07:47:46", 2.930
"2013/10/06 07:47:48", 2.930
"2013/10/06 07:47:50", 2.930
"2013/10/06 07:47:52", 2.940
"2013/10/06 07:47:54", 2.940
"2013/10/06 07:47:56", 2.950
"2013/10/06 07:47:58", 2.950
"2013/10/06 07:48:00", 2.960
"2013/10/06 07:50:42", 2.940
"2013/10/06 07:50:44", 2.940
"2013/10/06 07:50:46", 2.960
"2013/10/06 07:50:48", 2.950
"2013/10/06 07:50:50", 2.950
"2013/10/06 07:50:52", 2.960
"2013/10/06 07:50:54", 2.940
"2013/10/06 07:50:56", 2.930
"2013/10/06 07:50:58", 2.910
"2013/10/06 07:51:00", 2.920
"2013/10/06 07:53:41", 2.920
"2013/10/06 07:53:43", 2.910
"2013/10/06 07:53:45", 2.910
"2013/10/06 07:53:47", 2.910
"2013/10/06 07:53:49", 2.920
"2013/10/06 07:53:51", 2.910
"2013/10/06 07:53:53", 2.920
"2013/10/06 07:53:55", 2.940
"2013/10/06 07:53:57", 2.940
"2013/10/06 07:53:59", 2.920
"2013/10/06 07:56:43", 2.910
"2013/10/06 07:56:45", 2.900
"2013/10/06 07:56:47", 2.920
"2013/10/06 07:56:50", 2.920
"2013/10/06 07:56:52", 2.920
"2013/10/06 07:56:54", 2.910
"2013/10/06 07:56:56", 2.900
"2013/10/06 07:56:58", 2.900
"2013/10/06 07:57:00", 2.900
"2013/10/06 07:59:42", 2.900
"2013/10/06 07:59:44", 2.890
"2013/10/06 07:59:46", 2.900
"2013/10/06 07:59:48", 2.910
"2013/10/06 07:59:50", 2.910
"2013/10/06 07:59:52", 2.920
"2013/10/06 07:59:54", 2.920
"2013/10/06 07:59:56", 2.910
"2013/10/06 07:59:58", 2.910
"2013/10/06 08:00:00", 2.920
"2013/10/06 08:02:42", 2.900
"2013/10/06 08:02:43", 2.910
"2013/10/06 08:02:45", 2.910
"2013/10/06 08:02:47", 2.900
"2013/10/06 08:02:49", 2.910
"2013/10/06 08:02:51", 2.900
"2013/10/06 08:02:53", 2.900
"2013/10/06 08:02:55", 2.900
"2013/10/06 08:02:57", 2.900
"2013/10/06 08:02:59", 2.890
"2013/10/06 08:05:43", 2.880
"2013/10/06 08:05:45", 2.880
"2013/10/06 08:05:47", 2.880
"2013/10/06 08:05:49", 2.890
"2013/10/06 08:05:51", 2.880
"2013/10/06 08:05:53", 2.880
"2013/10/06 08:05:55", 2.870
"2013/10/06 08:05:57", 2.870
"2013/10/06 08:05:59", 2.870
"2013/10/06 08:08:42", 2.890
"2013/10/06 08:08:44", 2.890
"2013/10/06 08:08:46", 2.900
"2013/10/06 08:08:48", 2.900
"2013/10/06 08:08:50", 2.890
"2013/10/06 08:08:52", 2.890
"2013/10/06 08:08:54", 2.880
"2013/10/06 08:08:56", 2.880
"2013/10/06 08:08:58", 2.890
"2013/10/06 08:09:00", 2.890
"2013/10/06 08:11:42", 2.890
"2013/10/06 08:11:44", 2.880
"2013/10/06 08:11:46", 2.890
"2013/10/06 08:11:48", 2.890
"2013/10/06 08:11:50", 2.880
"2013/10/06 08:11:52", 2.900
"2013/10/06 08:11:54", 2.890
"2013/10/06 08:11:56", 2.890
"2013/10/06 08:11:58", 2.880
"2013/10/06 08:12:00", 2.880
"2013/10/06 08:14:43", 2.880
"2013/10/06 08:14:45", 2.880
"2013/10/06 08:14:47", 2.890
"2013/10/06 08:14:49", 2.880
"2013/10/06 08:14:51", 2.880
"2013/10/06 08:14:53", 2.870
"2013/10/06 08:14:55", 2.870
"2013/10/06 08:14:57", 2.860
"2013/10/06 08:14:59", 2.870
"2013/10/06 08:17:44", 2.880
"2013/10/06 08:17:46", 2.870
"2013/10/06 08:17:48", 2.860
"2013/10/06 08:17:50", 2.880
"2013/10/06 08:17:52", 2.880
"2013/10/06 08:17:54", 2.880
"2013/10/06 08:17:56", 2.890
"2013/10/06 08:17:58", 2.880
"2013/10/06 08:18:00", 2.880
"2013/10/06 08:23:41", 2.890
"2013/10/06 08:23:43", 2.900
"2013/10/06 08:23:45", 2.890
"2013/10/06 08:23:47", 2.890
"2013/10/06 08:23:49", 2.900
"2013/10/06 08:23:51", 2.890
"2013/10/06 08:23:53", 2.880
"2013/10/06 08:23:55", 2.880
"2013/10/06 08:23:57", 2.880
"2013/10/06 08:23:59", 2.880
"2013/10/06 08:26:43", 2.850
"2013/10/06 08:26:45", 2.850
"2013/10/06 08:26:47", 2.840
"2013/10/06 08:26:49", 2.850
"2013/10/06 08:26:51", 2.850
"2013/10/06 08:26:53", 2.850
"2013/10/06 08:26:55", 2.840
"2013/10/06 08:26:57", 2.850
"2013/10/06 08:26:59", 2.840
"2013/10/06 08:29:42", 2.850
"2013/10/06 08:29:44", 2.850
"2013/10/06 08:29:46", 2.850
"2013/10/06 08:29:48", 2.860
"2013/10/06 08:29:50", 2.860
"2013/10/06 08:29:52", 2.850
"2013/10/06 08:29:54", 2.850
"2013/10/06 08:29:56", 2.850
"2013/10/06 08:29:58", 2.850
"2013/10/06 08:30:00", 2.840
"2013/10/06 08:32:42", 2.840
"2013/10/06 08:32:44", 2.850
"2013/10/06 08:32:46", 2.850
"2013/10/06 08:32:48", 2.840
"2013/10/06 08:32:50", 2.860
"2013/10/06 08:32:52", 2.860
"2013/10/06 08:32:54", 2.850
"2013/10/06 08:32:56", 2.860
"2013/10/06 08:32:58", 2.850
"2013/10/06 08:33:00", 2.860
"2013/10/06 08:35:43", 2.850
"2013/10/06 08:35:45", 2.860
"2013/10/06 08:35:47", 2.850
"2013/10/06 08:35:49", 2.860
"2013/10/06 08:35:51", 2.850
"2013/10/06 08:35:53", 2.870
"2013/10/06 08:35:55", 2.850
"2013/10/06 08:35:57", 2.840
"2013/10/06 08:35:59", 2.850
"2013/10/06 08:38:42", 2.830
"2013/10/06 08:38:44", 2.830
"2013/10/06 08:38:46", 2.820
"2013/10/06 08:38:48", 2.830
"2013/10/06 08:38:50", 2.830
"2013/10/06 08:38:52", 2.820
"2013/10/06 08:38:54", 2.830
"2013/10/06 08:38:56", 2.840
"2013/10/06 08:38:58", 2.830
"2013/10/06 08:39:00", 2.910
"2013/10/06 08:39:02", 2.840
"2013/10/06 08:39:04", 2.820
"2013/10/06 08:39:06", 2.810
"2013/10/06 08:39:08", 2.810
"2013/10/06 08:39:10", 2.810
"2013/10/06 08:39:12", 2.810
"2013/10/06 08:39:14", 2.810
"2013/10/06 08:39:16", 2.810
"2013/10/06 08:39:18", 2.820
"2013/10/06 08:39:20", 2.810
"2013/10/06 08:39:22", 2.800
"2013/10/06 08:39:24", 2.800
"2013/10/06 08:39:26", 2.810
"2013/10/06 08:39:28", 2.820
"2013/10/06 08:39:30", 2.820
"2013/10/06 08:39:32", 2.810
"2013/10/06 08:39:34", 2.810
"2013/10/06 08:39:36", 2.820
"2013/10/06 08:39:38", 2.820
"2013/10/06 08:39:40", 2.820
"2013/10/06 08:39:42", 2.810
"2013/10/06 08:39:44", 2.810
"2013/10/06 08:39:46", 2.810
"2013/10/06 08:39:48", 2.810
"2013/10/06 08:39:50", 2.810
"2013/10/06 08:39:52", 2.800
"2013/10/06 08:39:54", 2.810
"2013/10/06 08:39:56", 2.800
"2013/10/06 08:39:58", 2.800
"2013/10/06 08:40:00", 2.800
"2013/10/06 08:41:42", 2.800
"2013/10/06 08:41:44", 2.810
"2013/10/06 08:41:46", 2.830
"2013/10/06 08:41:48", 2.830
"2013/10/06 08:41:50", 2.820
"2013/10/06 08:41:52", 2.810
"2013/10/06 08:41:54", 2.820
"2013/10/06 08:41:56", 2.820
"2013/10/06 08:41:58", 2.810
"2013/10/06 08:42:00", 2.810
"2013/10/06 08:44:43", 2.810
"2013/10/06 08:44:45", 2.810
"2013/10/06 08:44:47", 2.800
"2013/10/06 08:44:49", 2.800
"2013/10/06 08:44:51", 2.810
"2013/10/06 08:44:53", 2.810
"2013/10/06 08:44:55", 2.810
"2013/10/06 08:44:57", 2.810
"2013/10/06 08:44:59", 2.810
"2013/10/06 08:47:44", 2.820
"2013/10/06 08:47:46", 2.810
"2013/10/06 08:47:48", 2.810
"2013/10/06 08:47:50", 2.810
"2013/10/06 08:47:52", 2.820
"2013/10/06 08:47:54", 2.810
"2013/10/06 08:47:56", 2.800
"2013/10/06 08:47:58", 2.800
"2013/10/06 08:48:00", 2.800
"2013/10/06 08:50:42", 2.800
"2013/10/06 08:50:44", 2.810
"2013/10/06 08:50:46", 2.800
"2013/10/06 08:50:48", 2.800
"2013/10/06 08:50:50", 2.790
"2013/10/06 08:50:52", 2.800
"2013/10/06 08:50:54", 2.800
"2013/10/06 08:50:56", 2.800
"2013/10/06 08:50:58", 2.810
"2013/10/06 08:51:00", 2.810
"2013/10/06 08:53:41", 2.790
"2013/10/06 08:53:43", 2.800
"2013/10/06 08:53:45", 2.790
"2013/10/06 08:53:47", 2.790
"2013/10/06 08:53:49", 2.800
"2013/10/06 08:53:51", 2.790
"2013/10/06 08:53:53", 2.810
"2013/10/06 08:53:55", 2.800
"2013/10/06 08:53:57", 2.790
"2013/10/06 08:53:59", 2.790
"2013/10/06 08:56:43", 2.780
"2013/10/06 08:56:45", 2.790
"2013/10/06 08:56:47", 2.790
"2013/10/06 08:56:49", 2.790
"2013/10/06 08:56:51", 2.790
"2013/10/06 08:56:53", 2.810
"2013/10/06 08:56:55", 2.790
"2013/10/06 08:56:57", 2.790
"2013/10/06 08:56:59", 2.810
"2013/10/06 08:59:42", 2.790
"2013/10/06 08:59:44", 2.780
"2013/10/06 08:59:46", 2.790
"2013/10/06 08:59:48", 2.790
"2013/10/06 08:59:50", 2.800
"2013/10/06 08:59:52", 2.790
"2013/10/06 08:59:54", 2.800
"2013/10/06 08:59:56", 2.780
"2013/10/06 08:59:58", 2.780
"2013/10/06 09:00:00", 2.790
"2013/10/06 09:02:42", 2.790
"2013/10/06 09:02:44", 2.790
"2013/10/06 09:02:46", 2.770
"2013/10/06 09:02:48", 2.780
"2013/10/06 09:02:50", 2.780
"2013/10/06 09:02:52", 2.780
"2013/10/06 09:02:54", 2.770
"2013/10/06 09:02:56", 2.770
"2013/10/06 09:02:58", 2.780
"2013/10/06 09:03:00", 2.780
"2013/10/06 09:05:43", 2.780
"2013/10/06 09:05:45", 2.770
"2013/10/06 09:05:47", 2.780
"2013/10/06 09:05:49", 2.780
"2013/10/06 09:05:51", 2.780
"2013/10/06 09:05:53", 2.780
"2013/10/06 09:05:55", 2.780
"2013/10/06 09:05:57", 2.790
"2013/10/06 09:05:59", 2.790
"2013/10/06 09:08:42", 2.780
"2013/10/06 09:08:44", 2.770
"2013/10/06 09:08:46", 2.790
"2013/10/06 09:08:48", 2.790
"2013/10/06 09:08:50", 2.780
"2013/10/06 09:08:52", 2.770
"2013/10/06 09:08:54", 2.760
"2013/10/06 09:08:56", 2.770
"2013/10/06 09:08:58", 2.770
"2013/10/06 09:09:00", 2.770
"2013/10/06 09:11:42", 2.810
"2013/10/06 09:11:44", 2.800
"2013/10/06 09:11:46", 2.800
"2013/10/06 09:11:48", 2.790
"2013/10/06 09:11:50", 2.790
"2013/10/06 09:11:52", 2.800
"2013/10/06 09:11:54", 2.800
"2013/10/06 09:11:56", 2.790
"2013/10/06 09:11:58", 2.790
"2013/10/06 09:12:00", 2.790
"2013/10/06 09:14:41", 2.810
"2013/10/06 09:14:43", 2.800
"2013/10/06 09:14:45", 2.810
"2013/10/06 09:14:47", 2.800
"2013/10/06 09:14:49", 2.800
"2013/10/06 09:14:51", 2.810
"2013/10/06 09:14:53", 2.810
"2013/10/06 09:14:55", 2.810
"2013/10/06 09:14:57", 2.810
"2013/10/06 09:14:59", 2.800
"2013/10/06 09:17:44", 2.800
"2013/10/06 09:17:46", 2.810
"2013/10/06 09:17:48", 2.800
"2013/10/06 09:17:50", 2.810
"2013/10/06 09:17:52", 2.810
"2013/10/06 09:17:54", 2.810
"2013/10/06 09:17:56", 2.810
"2013/10/06 09:17:58", 2.810
"2013/10/06 09:18:00", 2.810
"2013/10/06 09:23:42", 2.800
"2013/10/06 09:23:44", 2.800
"2013/10/06 09:23:46", 2.790
"2013/10/06 09:23:48", 2.790
"2013/10/06 09:23:50", 2.800
"2013/10/06 09:23:52", 2.820
"2013/10/06 09:23:54", 2.820
"2013/10/06 09:23:56", 2.800
"2013/10/06 09:23:58", 2.790
"2013/10/06 09:24:00", 2.790
"2013/10/06 09:26:43", 2.790
"2013/10/06 09:26:45", 2.790
"2013/10/06 09:26:47", 2.780
"2013/10/06 09:26:49", 2.800
"2013/10/06 09:26:51", 2.790
"2013/10/06 09:26:53", 2.780
"2013/10/06 09:26:55", 2.790
"2013/10/06 09:26:57", 2.790
"2013/10/06 09:26:59", 2.800
"2013/10/06 09:29:42", 2.780
"2013/10/06 09:29:44", 2.780
"2013/10/06 09:29:46", 2.770
"2013/10/06 09:29:48", 2.760
"2013/10/06 09:29:50", 2.770
"2013/10/06 09:29:52", 2.770
"2013/10/06 09:29:54", 2.770
"2013/10/06 09:29:56", 2.760
"2013/10/06 09:29:58", 2.770
"2013/10/06 09:30:00", 2.770
"2013/10/06 09:32:42", 2.770
"2013/10/06 09:32:44", 2.780
"2013/10/06 09:32:46", 2.770
"2013/10/06 09:32:48", 2.780
"2013/10/06 09:32:50", 2.770
"2013/10/06 09:32:52", 2.770
"2013/10/06 09:32:54", 2.780
"2013/10/06 09:32:56", 2.790
"2013/10/06 09:32:58", 2.790
"2013/10/06 09:33:00", 2.790
"2013/10/06 09:35:43", 2.780
"2013/10/06 09:35:45", 2.790
"2013/10/06 09:35:47", 2.800
"2013/10/06 09:35:49", 2.800
"2013/10/06 09:35:51", 2.790
"2013/10/06 09:35:53", 2.780
"2013/10/06 09:35:55", 2.790
"2013/10/06 09:35:57", 2.770
"2013/10/06 09:35:59", 2.780
"2013/10/06 09:38:42", 2.770
"2013/10/06 09:38:44", 2.780
"2013/10/06 09:38:46", 2.770
"2013/10/06 09:38:48", 2.770
"2013/10/06 09:38:50", 2.780
"2013/10/06 09:38:52", 2.770
"2013/10/06 09:38:54", 2.780
"2013/10/06 09:38:56", 2.770
"2013/10/06 09:38:58", 2.760
"2013/10/06 09:39:00", 2.790
"2013/10/06 09:39:02", 2.770
"2013/10/06 09:39:04", 2.770
"2013/10/06 09:39:06", 2.770
"2013/10/06 09:39:08", 2.770
"2013/10/06 09:39:10", 2.770
"2013/10/06 09:39:12", 2.780
"2013/10/06 09:39:14", 2.780
"2013/10/06 09:39:16", 2.780
"2013/10/06 09:39:18", 2.770
"2013/10/06 09:39:20", 2.770
"2013/10/06 09:39:22", 2.770
"2013/10/06 09:39:24", 2.760
"2013/10/06 09:39:26", 2.760
"2013/10/06 09:39:28", 2.760
"2013/10/06 09:39:30", 2.760
"2013/10/06 09:39:32", 2.770
"2013/10/06 09:39:34", 2.780
"2013/10/06 09:39:36", 2.810
"2013/10/06 09:39:38", 2.780
"2013/10/06 09:39:40", 2.770
"2013/10/06 09:39:42", 2.770
"2013/10/06 09:39:44", 2.760
"2013/10/06 09:39:46", 2.760
"2013/10/06 09:39:48", 2.770
"2013/10/06 09:39:50", 2.770
"2013/10/06 09:39:52", 2.770
"2013/10/06 09:39:54", 2.760
"2013/10/06 09:39:56", 2.760
"2013/10/06 09:39:58", 2.770
"2013/10/06 09:40:00", 2.770
"2013/10/06 09:41:42", 2.760
"2013/10/06 09:41:44", 2.760
"2013/10/06 09:41:46", 2.770
"2013/10/06 09:41:48", 2.770
"2013/10/06 09:41:50", 2.770
"2013/10/06 09:41:52", 2.770
"2013/10/06 09:41:54", 2.770
"2013/10/06 09:41:56", 2.780
"2013/10/06 09:41:58", 2.790
"2013/10/06 09:42:00", 2.780
"2013/10/06 09:44:41", 2.780
"2013/10/06 09:44:43", 2.770
"2013/10/06 09:44:45", 2.780
"2013/10/06 09:44:47", 2.780
"2013/10/06 09:44:49", 2.790
"2013/10/06 09:44:51", 2.790
"2013/10/06 09:44:53", 2.770
"2013/10/06 09:44:55", 2.780
"2013/10/06 09:44:57", 2.770
"2013/10/06 09:44:59", 2.760
"2013/10/06 09:47:44", 2.780
"2013/10/06 09:47:46", 2.800
"2013/10/06 09:47:48", 2.800
"2013/10/06 09:47:50", 2.790
"2013/10/06 09:47:52", 2.790
"2013/10/06 09:47:54", 2.800
"2013/10/06 09:47:56", 2.790
"2013/10/06 09:47:58", 2.790
"2013/10/06 09:48:00", 2.800
"2013/10/06 09:50:42", 2.790
"2013/10/06 09:50:44", 2.790
"2013/10/06 09:50:46", 2.790
"2013/10/06 09:50:48", 2.800
"2013/10/06 09:50:50", 2.800
"2013/10/06 09:50:52", 2.800
"2013/10/06 09:50:54", 2.800
"2013/10/06 09:50:56", 2.800
"2013/10/06 09:50:58", 2.800
"2013/10/06 09:51:00", 2.800
"2013/10/06 09:53:42", 2.800
"2013/10/06 09:53:44", 2.800
"2013/10/06 09:53:46", 2.800
"2013/10/06 09:53:48", 2.800
"2013/10/06 09:53:50", 2.790
"2013/10/06 09:53:52", 2.790
"2013/10/06 09:53:54", 2.780
"2013/10/06 09:53:56", 2.790
"2013/10/06 09:53:58", 2.790
"2013/10/06 09:54:00", 2.780
"2013/10/06 09:56:43", 2.770
"2013/10/06 09:56:45", 2.760
"2013/10/06 09:56:47", 2.770
"2013/10/06 09:56:49", 2.780
"2013/10/06 09:56:51", 2.770
"2013/10/06 09:56:53", 2.770
"2013/10/06 09:56:55", 2.760
"2013/10/06 09:56:57", 2.770
"2013/10/06 09:56:59", 2.760
"2013/10/06 09:59:42", 2.780
"2013/10/06 09:59:44", 2.800
"2013/10/06 09:59:46", 2.800
"2013/10/06 09:59:48", 2.790
"2013/10/06 09:59:50", 2.810
"2013/10/06 09:59:52", 2.820
"2013/10/06 09:59:54", 2.820
"2013/10/06 09:59:56", 2.820
"2013/10/06 09:59:58", 2.770
"2013/10/06 10:00:00", 2.760
"2013/10/06 10:02:42", 2.750
"2013/10/06 10:02:44", 2.750
"2013/10/06 10:02:46", 2.750
"2013/10/06 10:02:48", 2.750
"2013/10/06 10:02:50", 2.750
"2013/10/06 10:02:52", 2.750
"2013/10/06 10:02:54", 2.760
"2013/10/06 10:02:56", 2.760
"2013/10/06 10:02:58", 2.750
"2013/10/06 10:03:00", 2.750
"2013/10/06 10:05:41", 2.760
"2013/10/06 10:05:43", 2.760
"2013/10/06 10:05:45", 2.760
"2013/10/06 10:05:47", 2.770
"2013/10/06 10:05:49", 2.780
"2013/10/06 10:05:51", 2.760
"2013/10/06 10:05:53", 2.770
"2013/10/06 10:05:55", 2.770
"2013/10/06 10:05:57", 2.770
"2013/10/06 10:05:59", 2.760
"2013/10/06 10:08:40", 2.790
"2013/10/06 10:08:42", 2.790
"2013/10/06 10:08:44", 2.810
"2013/10/06 10:08:46", 2.810
"2013/10/06 10:08:48", 2.790
"2013/10/06 10:08:50", 2.790
"2013/10/06 10:08:52", 2.790
"2013/10/06 10:08:54", 2.790
"2013/10/06 10:08:56", 2.780
"2013/10/06 10:08:58", 2.790
"2013/10/06 10:09:00", 2.800
"2013/10/06 10:11:42", 2.780
"2013/10/06 10:11:44", 2.780
"2013/10/06 10:11:46", 2.780
"2013/10/06 10:11:48", 2.790
"2013/10/06 10:11:50", 2.780
"2013/10/06 10:11:52", 2.770
"2013/10/06 10:11:54", 2.780
"2013/10/06 10:11:56", 2.770
"2013/10/06 10:11:58", 2.770
"2013/10/06 10:12:00", 2.780
"2013/10/06 10:14:41", 2.780
"2013/10/06 10:14:43", 2.790
"2013/10/06 10:14:45", 2.790
"2013/10/06 10:14:47", 2.780
"2013/10/06 10:14:49", 2.780
"2013/10/06 10:14:51", 2.790
"2013/10/06 10:14:53", 2.830
"2013/10/06 10:14:55", 2.790
"2013/10/06 10:14:57", 2.790
"2013/10/06 10:14:59", 2.800
"2013/10/06 10:17:44", 2.830
