time[YYYY-MM-DD hh:mm:ss PST], ph, water_temperature
"2013/09/05 04:35:40", 8.051, 19.785
"2013/09/05 04:35:44", 8.051, 19.796
"2013/09/05 04:35:48", 8.050, 19.815
"2013/09/05 04:35:52", 8.048, 19.822
"2013/09/05 04:35:56", 8.047, 19.828
"2013/09/05 04:36:00", 8.046, 19.831
"2013/09/05 04:38:32", 8.000, 19.745
"2013/09/05 04:38:36", 8.002, 19.761
"2013/09/05 04:38:40", 8.004, 19.767
"2013/09/05 04:38:44", 8.007, 19.773
"2013/09/05 04:38:48", 8.004, 19.783
"2013/09/05 04:38:52", 8.004, 19.789
"2013/09/05 04:38:56", 8.004, 19.794
"2013/09/05 04:39:00", 8.003, 19.799
"2013/09/05 04:39:04", 8.000, 19.801
"2013/09/05 04:39:08", 7.999, 19.807
"2013/09/05 04:39:12", 8.000, 19.806
"2013/09/05 04:39:16", 7.999, 19.811
"2013/09/05 04:39:20", 7.998, 19.814
"2013/09/05 04:39:24", 7.997, 19.815
"2013/09/05 04:39:28", 7.997, 19.811
"2013/09/05 04:39:32", 7.995, 19.814
"2013/09/05 04:39:36", 7.993, 19.813
"2013/09/05 04:39:40", 7.989, 19.810
"2013/09/05 04:39:44", 7.988, 19.812
"2013/09/05 04:39:48", 7.985, 19.810
"2013/09/05 04:39:52", 7.988, 19.814
"2013/09/05 04:39:56", 7.987, 19.813
"2013/09/05 04:40:00", 7.988, 19.817
"2013/09/05 04:40:04", 7.991, 19.810
"2013/09/05 04:41:28", 7.976, 19.772
"2013/09/05 04:41:32", 7.979, 19.794
"2013/09/05 04:41:36", 7.980, 19.804
"2013/09/05 04:41:40", 7.979, 19.819
"2013/09/05 04:41:44", 7.983, 19.826
"2013/09/05 04:41:48", 7.981, 19.826
"2013/09/05 04:41:52", 7.981, 19.839
"2013/09/05 04:41:56", 7.985, 19.837
"2013/09/05 04:42:00", 7.983, 19.924
"2013/09/05 04:44:32", 8.017, 19.971
"2013/09/05 04:44:36", 8.024, 19.987
"2013/09/05 04:44:40", 8.025, 20.012
"2013/09/05 04:44:44", 8.028, 20.044
"2013/09/05 04:44:48", 8.032, 20.055
"2013/09/05 04:44:52", 8.036, 20.078
"2013/09/05 04:44:56", 8.035, 20.086
"2013/09/05 04:45:00", 8.035, 20.103
"2013/09/05 04:45:04", 8.034, 20.118
"2013/09/05 04:45:08", 8.034, 20.128
"2013/09/05 04:45:12", 8.036, 20.142
"2013/09/05 04:45:16", 8.034, 20.151
"2013/09/05 04:45:20", 8.032, 20.164
"2013/09/05 04:45:24", 8.032, 20.173
"2013/09/05 04:45:28", 8.029, 20.178
"2013/09/05 04:45:32", 8.028, 20.184
"2013/09/05 04:45:36", 8.027, 20.188
"2013/09/05 04:45:40", 8.027, 20.198
"2013/09/05 04:45:44", 8.028, 20.203
"2013/09/05 04:45:48", 8.029, 20.206
"2013/09/05 04:45:52", 8.029, 20.222
"2013/09/05 04:45:56", 8.028, 20.222
"2013/09/05 04:46:00", 8.027, 20.231
"2013/09/05 04:46:04", 8.032, 20.238
"2013/09/05 04:47:28", 7.998, 20.204
"2013/09/05 04:47:32", 8.000, 20.223
"2013/09/05 04:47:36", 8.001, 20.233
"2013/09/05 04:47:40", 8.001, 20.249
"2013/09/05 04:47:44", 8.004, 20.242
"2013/09/05 04:47:48", 8.001, 20.242
"2013/09/05 04:47:52", 7.999, 20.256
"2013/09/05 04:47:56", 7.999, 20.256
"2013/09/05 04:48:00", 7.999, 20.261
"2013/09/05 04:50:28", 7.968, 20.187
"2013/09/05 04:50:32", 7.971, 20.198
"2013/09/05 04:50:36", 7.971, 20.206
"2013/09/05 04:50:40", 7.972, 20.214
"2013/09/05 04:50:44", 7.972, 20.223
"2013/09/05 04:50:48", 7.974, 20.224
"2013/09/05 04:50:52", 7.977, 20.226
"2013/09/05 04:50:56", 7.974, 20.228
"2013/09/05 04:51:00", 7.974, 20.231
"2013/09/05 04:53:28", 7.973, 20.242
"2013/09/05 04:53:32", 7.975, 20.254
"2013/09/05 04:53:36", 7.978, 20.264
"2013/09/05 04:53:40", 7.980, 20.275
"2013/09/05 04:53:44", 7.982, 20.281
"2013/09/05 04:53:48", 7.982, 20.298
"2013/09/05 04:53:52", 7.983, 20.307
"2013/09/05 04:53:56", 7.983, 20.309
"2013/09/05 04:54:00", 7.982, 20.324
"2013/09/05 04:56:28", 7.964, 20.315
"2013/09/05 04:56:32", 7.967, 20.327
"2013/09/05 04:56:36", 7.970, 20.342
"2013/09/05 04:56:40", 7.973, 20.355
"2013/09/05 04:56:44", 7.972, 20.358
"2013/09/05 04:56:48", 7.974, 20.363
"2013/09/05 04:56:52", 7.974, 20.372
"2013/09/05 04:56:56", 7.974, 20.384
"2013/09/05 04:57:00", 7.973, 20.381
"2013/09/05 04:59:28", 7.977, 20.398
"2013/09/05 04:59:32", 7.982, 20.413
"2013/09/05 04:59:36", 7.985, 20.436
"2013/09/05 04:59:40", 7.985, 20.451
"2013/09/05 04:59:44", 7.986, 20.453
"2013/09/05 04:59:48", 7.984, 20.465
"2013/09/05 04:59:52", 7.986, 20.464
"2013/09/05 04:59:56", 7.987, 20.468
"2013/09/05 05:00:00", 7.987, 20.483
"2013/09/05 05:02:32", 7.969, 20.364
"2013/09/05 05:02:36", 7.971, 20.395
"2013/09/05 05:02:40", 7.971, 20.403
"2013/09/05 05:02:44", 7.974, 20.422
"2013/09/05 05:02:48", 7.979, 20.444
"2013/09/05 05:02:52", 7.979, 20.455
"2013/09/05 05:02:56", 7.978, 20.463
"2013/09/05 05:03:00", 7.978, 20.468
"2013/09/05 05:05:32", 7.967, 20.524
"2013/09/05 05:05:36", 7.975, 20.541
"2013/09/05 05:05:40", 7.969, 20.542
"2013/09/05 05:05:44", 7.977, 20.550
"2013/09/05 05:05:48", 7.975, 20.555
"2013/09/05 05:05:52", 7.981, 20.557
"2013/09/05 05:05:56", 7.978, 20.568
"2013/09/05 05:06:00", 7.981, 20.562
"2013/09/05 05:08:28", 7.956, 20.502
"2013/09/05 05:08:32", 7.958, 20.511
"2013/09/05 05:08:36", 7.961, 20.511
"2013/09/05 05:08:40", 7.962, 20.526
"2013/09/05 05:08:44", 7.962, 20.524
"2013/09/05 05:08:48", 7.962, 20.527
"2013/09/05 05:08:52", 7.962, 20.531
"2013/09/05 05:08:56", 7.962, 20.533
"2013/09/05 05:09:00", 7.962, 20.528
"2013/09/05 05:11:28", 7.957, 20.468
"2013/09/05 05:11:32", 7.959, 20.483
"2013/09/05 05:11:36", 7.960, 20.506
"2013/09/05 05:11:40", 7.960, 20.510
"2013/09/05 05:11:44", 7.962, 20.520
"2013/09/05 05:11:48", 7.960, 20.514
"2013/09/05 05:11:52", 7.963, 20.520
"2013/09/05 05:11:56", 7.962, 20.535
"2013/09/05 05:12:00", 7.961, 20.533
"2013/09/05 05:14:32", 7.973, 20.580
"2013/09/05 05:14:36", 7.978, 20.593
"2013/09/05 05:14:40", 7.980, 20.603
"2013/09/05 05:14:44", 7.980, 20.611
"2013/09/05 05:14:48", 7.980, 20.611
"2013/09/05 05:14:52", 7.981, 20.616
"2013/09/05 05:14:56", 7.983, 20.627
"2013/09/05 05:15:00", 7.980, 20.631
"2013/09/05 05:17:32", 7.986, 20.688
"2013/09/05 05:17:36", 7.988, 20.696
"2013/09/05 05:17:40", 7.993, 20.708
"2013/09/05 05:17:44", 7.995, 20.717
"2013/09/05 05:17:48", 7.996, 20.719
"2013/09/05 05:17:52", 7.996, 20.735
"2013/09/05 05:17:56", 7.996, 20.742
"2013/09/05 05:18:00", 7.998, 20.744
"2013/09/05 05:23:32", 7.989, 20.830
"2013/09/05 05:23:36", 7.994, 20.848
"2013/09/05 05:23:40", 7.995, 20.863
"2013/09/05 05:23:44", 7.999, 20.866
"2013/09/05 05:23:48", 7.997, 20.873
"2013/09/05 05:23:52", 7.998, 20.877
"2013/09/05 05:23:56", 7.997, 20.882
"2013/09/05 05:24:00", 7.997, 20.894
"2013/09/05 05:26:28", 7.960, 20.839
"2013/09/05 05:26:32", 7.962, 20.857
"2013/09/05 05:26:36", 7.964, 20.859
"2013/09/05 05:26:40", 7.970, 20.876
"2013/09/05 05:26:44", 7.972, 20.880
"2013/09/05 05:26:48", 7.970, 20.884
"2013/09/05 05:26:52", 7.972, 20.901
"2013/09/05 05:26:56", 7.970, 20.898
"2013/09/05 05:27:00", 7.972, 20.914
"2013/09/05 05:29:28", 7.942, 20.863
"2013/09/05 05:29:32", 7.945, 20.871
"2013/09/05 05:29:36", 7.946, 20.875
"2013/09/05 05:29:40", 7.950, 20.891
"2013/09/05 05:29:44", 7.950, 20.887
"2013/09/05 05:29:48", 7.953, 20.893
"2013/09/05 05:29:52", 7.952, 20.896
"2013/09/05 05:29:56", 7.950, 20.898
"2013/09/05 05:30:00", 7.948, 20.901
"2013/09/05 05:32:32", 7.948, 20.894
"2013/09/05 05:32:36", 7.951, 20.910
"2013/09/05 05:32:40", 7.950, 20.922
"2013/09/05 05:32:44", 7.954, 20.928
"2013/09/05 05:32:48", 7.955, 20.926
"2013/09/05 05:32:52", 7.954, 20.939
"2013/09/05 05:32:56", 7.950, 20.938
"2013/09/05 05:33:00", 7.956, 20.948
"2013/09/05 05:35:32", 7.946, 20.900
"2013/09/05 05:35:36", 7.944, 20.909
"2013/09/05 05:35:40", 7.946, 20.920
"2013/09/05 05:35:44", 7.948, 20.917
"2013/09/05 05:35:48", 7.950, 20.935
"2013/09/05 05:35:52", 7.950, 20.931
"2013/09/05 05:35:56", 7.951, 20.941
"2013/09/05 05:36:00", 7.952, 20.947
"2013/09/05 05:38:32", 7.951, 20.979
"2013/09/05 05:38:36", 7.958, 20.995
"2013/09/05 05:38:40", 7.961, 21.004
"2013/09/05 05:38:44", 7.964, 21.017
"2013/09/05 05:38:48", 7.964, 21.025
"2013/09/05 05:38:52", 7.964, 21.032
"2013/09/05 05:38:56", 7.964, 21.039
"2013/09/05 05:39:00", 7.964, 21.048
"2013/09/05 05:39:05", 7.964, 21.056
"2013/09/05 05:39:08", 7.963, 21.061
"2013/09/05 05:39:12", 7.959, 21.056
"2013/09/05 05:39:16", 7.956, 21.065
"2013/09/05 05:39:20", 7.953, 21.058
"2013/09/05 05:39:24", 7.952, 21.056
"2013/09/05 05:39:28", 7.949, 21.061
"2013/09/05 05:39:32", 7.947, 21.056
"2013/09/05 05:39:36", 7.946, 21.064
"2013/09/05 05:39:40", 7.942, 21.055
"2013/09/05 05:39:44", 7.937, 21.054
"2013/09/05 05:39:48", 7.938, 21.053
"2013/09/05 05:39:52", 7.937, 21.053
"2013/09/05 05:39:56", 7.935, 21.051
"2013/09/05 05:40:00", 7.935, 21.054
"2013/09/05 05:40:04", 7.935, 21.048
"2013/09/05 05:41:32", 7.927, 21.054
"2013/09/05 05:41:36", 7.931, 21.060
"2013/09/05 05:41:40", 7.934, 21.064
"2013/09/05 05:41:44", 7.937, 21.071
"2013/09/05 05:41:48", 7.939, 21.077
"2013/09/05 05:41:52", 7.941, 21.076
"2013/09/05 05:41:56", 7.942, 21.089
"2013/09/05 05:44:32", 7.928, 21.067
"2013/09/05 05:44:36", 7.929, 21.084
"2013/09/05 05:44:40", 7.928, 21.089
"2013/09/05 05:44:44", 7.930, 21.096
"2013/09/05 05:44:48", 7.929, 21.099
"2013/09/05 05:44:52", 7.928, 21.100
"2013/09/05 05:44:56", 7.924, 21.103
"2013/09/05 05:45:00", 7.924, 21.099
"2013/09/05 05:47:28", 7.907, 21.056
"2013/09/05 05:47:32", 7.912, 21.067
"2013/09/05 05:47:36", 7.916, 21.072
"2013/09/05 05:47:40", 7.915, 21.087
"2013/09/05 05:47:44", 7.919, 21.082
"2013/09/05 05:47:48", 7.918, 21.086
"2013/09/05 05:47:52", 7.920, 21.094
"2013/09/05 05:47:56", 7.922, 21.100
"2013/09/05 05:48:00", 7.922, 21.096
"2013/09/05 05:50:32", 7.911, 21.074
"2013/09/05 05:50:36", 7.911, 21.082
"2013/09/05 05:50:40", 7.913, 21.085
"2013/09/05 05:50:44", 7.916, 21.095
"2013/09/05 05:50:48", 7.917, 21.095
"2013/09/05 05:50:52", 7.917, 21.100
"2013/09/05 05:50:56", 7.917, 21.104
"2013/09/05 05:51:00", 7.918, 21.103
"2013/09/05 05:53:32", 7.900, 21.063
"2013/09/05 05:53:36", 7.899, 21.061
"2013/09/05 05:53:40", 7.898, 21.059
"2013/09/05 05:53:44", 7.901, 21.072
"2013/09/05 05:53:48", 7.899, 21.064
"2013/09/05 05:53:52", 7.900, 21.061
"2013/09/05 05:53:56", 7.899, 21.057
"2013/09/05 05:54:00", 7.900, 21.054
"2013/09/05 05:56:32", 7.897, 21.039
"2013/09/05 05:56:36", 7.899, 21.041
"2013/09/05 05:56:40", 7.901, 21.035
"2013/09/05 05:56:44", 7.902, 21.041
"2013/09/05 05:56:48", 7.901, 21.035
"2013/09/05 05:56:52", 7.903, 21.041
"2013/09/05 05:56:56", 7.905, 21.040
"2013/09/05 05:57:00", 7.905, 21.047
"2013/09/05 05:59:32", 7.898, 21.026
"2013/09/05 05:59:36", 7.900, 21.036
"2013/09/05 05:59:40", 7.898, 21.036
"2013/09/05 05:59:44", 7.903, 21.035
"2013/09/05 05:59:48", 7.901, 21.030
"2013/09/05 05:59:52", 7.899, 21.026
"2013/09/05 05:59:56", 7.898, 21.026
"2013/09/05 06:02:32", 7.889, 20.913
"2013/09/05 06:02:36", 7.894, 20.922
"2013/09/05 06:02:40", 7.895, 20.932
"2013/09/05 06:02:44", 7.897, 20.934
"2013/09/05 06:02:48", 7.896, 20.945
"2013/09/05 06:02:52", 7.897, 20.952
"2013/09/05 06:02:56", 7.897, 20.955
"2013/09/05 06:03:00", 7.899, 20.964
"2013/09/05 06:05:28", 7.916, 21.057
"2013/09/05 06:05:32", 7.917, 21.070
"2013/09/05 06:05:36", 7.920, 21.070
"2013/09/05 06:05:40", 7.922, 21.080
"2013/09/05 06:05:44", 7.920, 21.081
"2013/09/05 06:05:48", 7.920, 21.083
"2013/09/05 06:05:52", 7.920, 21.081
"2013/09/05 06:05:56", 7.921, 21.080
"2013/09/05 06:06:00", 7.919, 21.081
"2013/09/05 06:08:28", 7.897, 21.060
"2013/09/05 06:08:32", 7.897, 21.061
"2013/09/05 06:08:36", 7.900, 21.064
"2013/09/05 06:08:40", 7.900, 21.067
"2013/09/05 06:08:44", 7.900, 21.071
"2013/09/05 06:08:48", 7.896, 21.068
"2013/09/05 06:08:52", 7.900, 21.068
"2013/09/05 06:08:56", 7.899, 21.061
"2013/09/05 06:09:00", 7.898, 21.061
"2013/09/05 06:11:32", 7.889, 21.073
"2013/09/05 06:11:36", 7.891, 21.079
"2013/09/05 06:11:40", 7.891, 21.082
"2013/09/05 06:11:44", 7.888, 21.074
"2013/09/05 06:11:48", 7.893, 21.085
"2013/09/05 06:11:52", 7.891, 21.085
"2013/09/05 06:11:56", 7.893, 21.077
"2013/09/05 06:12:00", 7.892, 21.071
"2013/09/05 06:14:32", 7.897, 21.114
"2013/09/05 06:14:36", 7.899, 21.120
"2013/09/05 06:14:40", 7.899, 21.128
"2013/09/05 06:14:44", 7.900, 21.134
"2013/09/05 06:14:48", 7.900, 21.132
"2013/09/05 06:14:52", 7.897, 21.130
"2013/09/05 06:14:56", 7.899, 21.138
"2013/09/05 06:15:00", 7.895, 21.135
"2013/09/05 06:17:32", 7.873, 21.104
"2013/09/05 06:17:36", 7.871, 21.097
"2013/09/05 06:17:40", 7.876, 21.101
"2013/09/05 06:17:44", 7.876, 21.097
"2013/09/05 06:17:48", 7.876, 21.099
"2013/09/05 06:17:52", 7.877, 21.101
"2013/09/05 06:17:56", 7.876, 21.099
"2013/09/05 06:18:00", 7.877, 21.096
"2013/09/05 06:23:32", 7.868, 21.142
"2013/09/05 06:23:36", 7.868, 21.156
"2013/09/05 06:23:40", 7.866, 21.154
"2013/09/05 06:23:44", 7.870, 21.153
"2013/09/05 06:23:48", 7.871, 21.159
"2013/09/05 06:23:52", 7.871, 21.157
"2013/09/05 06:23:56", 7.871, 21.149
"2013/09/05 06:24:00", 7.869, 21.141
"2013/09/05 06:26:32", 7.869, 21.188
"2013/09/05 06:26:36", 7.868, 21.187
"2013/09/05 06:26:40", 7.868, 21.186
"2013/09/05 06:26:44", 7.870, 21.186
"2013/09/05 06:26:48", 7.869, 21.184
"2013/09/05 06:26:52", 7.869, 21.187
"2013/09/05 06:26:56", 7.869, 21.179
"2013/09/05 06:27:00", 7.870, 21.182
"2013/09/05 06:29:32", 7.868, 21.239
"2013/09/05 06:29:36", 7.865, 21.235
"2013/09/05 06:29:40", 7.863, 21.239
"2013/09/05 06:29:44", 7.868, 21.232
"2013/09/05 06:29:48", 7.870, 21.236
"2013/09/05 06:29:52", 7.877, 21.238
"2013/09/05 06:29:56", 7.875, 21.236
"2013/09/05 06:30:00", 7.875, 21.247
"2013/09/05 06:32:32", 7.884, 21.337
"2013/09/05 06:32:36", 7.888, 21.334
"2013/09/05 06:32:40", 7.888, 21.350
"2013/09/05 06:32:44", 7.888, 21.350
"2013/09/05 06:32:48", 7.887, 21.356
"2013/09/05 06:32:52", 7.888, 21.351
"2013/09/05 06:32:56", 7.887, 21.352
"2013/09/05 06:33:00", 7.887, 21.353
"2013/09/05 06:35:32", 7.874, 21.367
"2013/09/05 06:35:36", 7.876, 21.370
"2013/09/05 06:35:40", 7.878, 21.374
"2013/09/05 06:35:44", 7.882, 21.380
"2013/09/05 06:35:48", 7.881, 21.383
"2013/09/05 06:35:52", 7.882, 21.385
"2013/09/05 06:35:56", 7.884, 21.387
"2013/09/05 06:36:00", 7.885, 21.396
"2013/09/05 06:38:32", 7.841, 21.337
"2013/09/05 06:38:36", 7.843, 21.333
"2013/09/05 06:38:40", 7.843, 21.330
"2013/09/05 06:38:44", 7.841, 21.330
"2013/09/05 06:38:48", 7.844, 21.329
"2013/09/05 06:38:52", 7.845, 21.320
"2013/09/05 06:38:56", 7.845, 21.325
"2013/09/05 06:39:00", 7.841, 21.312
"2013/09/05 06:39:04", 7.843, 21.311
"2013/09/05 06:39:08", 7.843, 21.314
"2013/09/05 06:39:12", 7.843, 21.317
"2013/09/05 06:39:16", 7.842, 21.312
"2013/09/05 06:39:20", 7.843, 21.312
"2013/09/05 06:39:24", 7.841, 21.312
"2013/09/05 06:39:28", 7.843, 21.310
"2013/09/05 06:39:32", 7.843, 21.300
"2013/09/05 06:39:36", 7.844, 21.299
"2013/09/05 06:39:40", 7.842, 21.304
"2013/09/05 06:39:44", 7.847, 21.303
"2013/09/05 06:39:48", 7.846, 21.299
"2013/09/05 06:39:52", 7.845, 21.297
"2013/09/05 06:39:56", 7.846, 21.306
"2013/09/05 06:40:00", 7.848, 21.306
"2013/09/05 06:40:04", 7.849, 21.306
"2013/09/05 06:41:32", 7.857, 21.397
"2013/09/05 06:41:36", 7.861, 21.398
"2013/09/05 06:41:40", 7.861, 21.402
"2013/09/05 06:41:44", 7.860, 21.401
"2013/09/05 06:41:48", 7.862, 21.404
"2013/09/05 06:41:52", 7.863, 21.402
"2013/09/05 06:41:56", 7.861, 21.402
"2013/09/05 06:42:00", 7.861, 21.403
"2013/09/05 06:44:28", 7.840, 21.385
"2013/09/05 06:44:32", 7.840, 21.383
"2013/09/05 06:44:36", 7.842, 21.385
"2013/09/05 06:44:40", 7.844, 21.379
"2013/09/05 06:44:44", 7.844, 21.374
"2013/09/05 06:44:48", 7.843, 21.382
"2013/09/05 06:44:52", 7.843, 21.370
"2013/09/05 06:44:56", 7.844, 21.373
"2013/09/05 06:45:00", 7.844, 21.367
"2013/09/05 06:47:32", 7.844, 21.403
"2013/09/05 06:47:36", 7.846, 21.394
"2013/09/05 06:47:40", 7.848, 21.398
"2013/09/05 06:47:44", 7.847, 21.401
"2013/09/05 06:47:48", 7.850, 21.405
"2013/09/05 06:47:52", 7.852, 21.400
"2013/09/05 06:47:56", 7.850, 21.399
"2013/09/05 06:48:00", 7.852, 21.396
"2013/09/05 06:50:33", 7.852, 21.435
"2013/09/05 06:50:36", 7.854, 21.443
"2013/09/05 06:50:40", 7.856, 21.441
"2013/09/05 06:50:44", 7.858, 21.440
"2013/09/05 06:50:49", 7.857, 21.451
"2013/09/05 06:50:53", 7.859, 21.449
"2013/09/05 06:50:56", 7.858, 21.453
"2013/09/05 06:51:00", 7.856, 21.455
"2013/09/05 06:53:32", 7.839, 21.440
"2013/09/05 06:53:37", 7.841, 21.445
"2013/09/05 06:53:40", 7.841, 21.445
"2013/09/05 06:53:44", 7.839, 21.444
"2013/09/05 06:53:48", 7.842, 21.442
"2013/09/05 06:53:53", 7.843, 21.434
"2013/09/05 06:53:57", 7.839, 21.430
"2013/09/05 06:54:00", 7.841, 21.433
"2013/09/05 06:56:32", 7.837, 21.455
"2013/09/05 06:56:36", 7.836, 21.462
"2013/09/05 06:56:40", 7.837, 21.458
"2013/09/05 06:56:44", 7.839, 21.463
"2013/09/05 06:56:48", 7.841, 21.452
"2013/09/05 06:56:52", 7.842, 21.455
"2013/09/05 06:56:56", 7.844, 21.451
"2013/09/05 06:57:00", 7.847, 21.450
"2013/09/05 06:59:32", 7.857, 21.550
"2013/09/05 06:59:36", 7.861, 21.549
"2013/09/05 06:59:40", 7.864, 21.552
"2013/09/05 06:59:44", 7.866, 21.563
"2013/09/05 06:59:49", 7.864, 21.563
"2013/09/05 06:59:52", 7.864, 21.561
"2013/09/05 06:59:56", 7.864, 21.562
"2013/09/05 07:00:00", 7.866, 21.564
"2013/09/05 07:02:33", 7.845, 21.511
"2013/09/05 07:02:37", 7.848, 21.524
"2013/09/05 07:02:40", 7.849, 21.523
"2013/09/05 07:02:45", 7.852, 21.537
"2013/09/05 07:02:49", 7.853, 21.540
"2013/09/05 07:02:53", 7.853, 21.545
"2013/09/05 07:02:56", 7.855, 21.550
"2013/09/05 07:03:00", 7.854, 21.562
"2013/09/05 07:05:28", 7.843, 21.604
"2013/09/05 07:05:33", 7.848, 21.603
"2013/09/05 07:05:37", 7.850, 21.618
"2013/09/05 07:05:40", 7.852, 21.621
"2013/09/05 07:05:44", 7.853, 21.621
"2013/09/05 07:05:48", 7.855, 21.622
"2013/09/05 07:05:53", 7.856, 21.627
"2013/09/05 07:05:57", 7.855, 21.624
"2013/09/05 07:06:00", 7.853, 21.622
"2013/09/05 07:08:32", 7.847, 21.662
"2013/09/05 07:08:36", 7.848, 21.665
"2013/09/05 07:08:41", 7.854, 21.667
"2013/09/05 07:08:44", 7.849, 21.670
"2013/09/05 07:08:48", 7.851, 21.670
"2013/09/05 07:08:52", 7.853, 21.670
"2013/09/05 07:08:57", 7.856, 21.670
"2013/09/05 07:09:01", 7.851, 21.676
"2013/09/05 07:11:28", 7.826, 21.628
"2013/09/05 07:11:32", 7.826, 21.633
"2013/09/05 07:11:40", 7.830, 21.628
"2013/09/05 07:11:45", 7.830, 21.630
"2013/09/05 07:11:48", 7.831, 21.629
"2013/09/05 07:11:52", 7.831, 21.626
"2013/09/05 07:11:56", 7.832, 21.624
"2013/09/05 07:12:00", 7.834, 21.626
"2013/09/05 07:23:30", 7.836, 21.731
"2013/09/05 07:23:34", 7.840, 21.742
"2013/09/05 07:23:38", 7.842, 21.746
"2013/09/05 07:23:42", 7.842, 21.739
"2013/09/05 07:23:46", 7.844, 21.737
"2013/09/05 07:23:50", 7.842, 21.746
"2013/09/05 07:23:54", 7.842, 21.740
"2013/09/05 07:23:58", 7.840, 21.753
"2013/09/05 07:26:30", 7.839, 21.712
"2013/09/05 07:26:34", 7.836, 21.724
"2013/09/05 07:26:38", 7.841, 21.726
"2013/09/05 07:26:42", 7.840, 21.729
"2013/09/05 07:26:46", 7.842, 21.724
"2013/09/05 07:26:50", 7.842, 21.733
"2013/09/05 07:26:54", 7.842, 21.734
"2013/09/05 07:26:58", 7.845, 21.730
"2013/09/05 07:29:30", 7.845, 21.721
"2013/09/05 07:29:34", 7.847, 21.738
"2013/09/05 07:29:38", 7.846, 21.742
"2013/09/05 07:29:42", 7.847, 21.742
"2013/09/05 07:29:46", 7.848, 21.752
"2013/09/05 07:29:50", 7.849, 21.746
"2013/09/05 07:29:54", 7.847, 21.754
"2013/09/05 07:29:58", 7.847, 21.750
"2013/09/05 07:32:30", 7.833, 21.420
"2013/09/05 07:32:34", 7.845, 21.468
"2013/09/05 07:32:38", 7.849, 21.488
"2013/09/05 07:32:42", 7.855, 21.526
"2013/09/05 07:32:46", 7.861, 21.549
"2013/09/05 07:32:50", 7.862, 21.570
"2013/09/05 07:32:54", 7.864, 21.586
"2013/09/05 07:32:58", 7.865, 21.592
"2013/09/05 07:35:30", 7.865, 21.672
"2013/09/05 07:35:34", 7.867, 21.683
"2013/09/05 07:35:38", 7.865, 21.689
"2013/09/05 07:35:42", 7.864, 21.693
"2013/09/05 07:35:46", 7.868, 21.699
"2013/09/05 07:35:50", 7.867, 21.698
"2013/09/05 07:35:54", 7.867, 21.697
"2013/09/05 07:35:58", 7.867, 21.705
"2013/09/05 07:36:02", 7.868, 21.711
"2013/09/05 07:38:30", 7.869, 21.700
"2013/09/05 07:38:34", 7.871, 21.714
"2013/09/05 07:38:38", 7.876, 21.722
"2013/09/05 07:38:42", 7.876, 21.726
"2013/09/05 07:38:46", 7.876, 21.733
"2013/09/05 07:38:50", 7.876, 21.739
"2013/09/05 07:38:54", 7.873, 21.738
"2013/09/05 07:38:58", 7.877, 21.737
"2013/09/05 07:39:02", 7.876, 21.742
"2013/09/05 07:39:06", 7.877, 21.742
"2013/09/05 07:39:10", 7.875, 21.745
"2013/09/05 07:39:14", 7.874, 21.750
"2013/09/05 07:39:18", 7.874, 21.740
"2013/09/05 07:39:22", 7.876, 21.746
"2013/09/05 07:39:26", 7.876, 21.744
"2013/09/05 07:39:30", 7.876, 21.754
"2013/09/05 07:39:34", 7.875, 21.760
"2013/09/05 07:39:38", 7.875, 21.760
"2013/09/05 07:39:42", 7.872, 21.769
"2013/09/05 07:39:46", 7.875, 21.762
"2013/09/05 07:39:50", 7.873, 21.767
"2013/09/05 07:39:54", 7.870, 21.770
"2013/09/05 07:39:58", 7.870, 21.765
"2013/09/05 07:40:02", 7.874, 21.768
"2013/09/05 07:41:30", 7.845, 21.799
"2013/09/05 07:41:34", 7.848, 21.808
"2013/09/05 07:41:38", 7.847, 21.807
"2013/09/05 07:41:42", 7.847, 21.805
"2013/09/05 07:41:46", 7.850, 21.805
"2013/09/05 07:41:50", 7.852, 21.806
"2013/09/05 07:41:54", 7.851, 21.804
"2013/09/05 07:41:58", 7.852, 21.801
"2013/09/05 07:44:30", 7.859, 21.779
"2013/09/05 07:44:34", 7.861, 21.791
"2013/09/05 07:44:38", 7.862, 21.797
"2013/09/05 07:44:42", 7.863, 21.796
"2013/09/05 07:44:46", 7.870, 21.804
"2013/09/05 07:44:50", 7.862, 21.805
"2013/09/05 07:44:54", 7.865, 21.801
"2013/09/05 07:44:58", 7.858, 21.798
"2013/09/05 07:45:02", 7.862, 21.798
"2013/09/05 07:45:06", 7.859, 21.796
"2013/09/05 07:45:10", 7.864, 21.802
"2013/09/05 07:45:14", 7.862, 21.802
"2013/09/05 07:45:18", 7.868, 21.807
"2013/09/05 07:45:22", 7.862, 21.821
"2013/09/05 07:45:26", 7.863, 21.822
"2013/09/05 07:45:30", 7.864, 21.825
"2013/09/05 07:45:34", 7.859, 21.820
"2013/09/05 07:45:38", 7.859, 21.821
"2013/09/05 07:45:42", 7.862, 21.822
"2013/09/05 07:45:46", 7.863, 21.825
"2013/09/05 07:45:50", 7.857, 21.823
"2013/09/05 07:45:54", 7.859, 21.828
"2013/09/05 07:45:58", 7.858, 21.827
"2013/09/05 07:46:02", 7.860, 21.833
"2013/09/05 07:47:30", 7.837, 21.853
"2013/09/05 07:47:34", 7.841, 21.860
